시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/06/07,19:38"	130.67	130.68	130.67	130.68	130.65	130.64	130.62	130.63	130.71	802
"2024/06/07,19:37"	130.66	130.68	130.66	130.67	130.64	130.63	130.62	130.63	130.71	"1,810"
"2024/06/07,19:36"	130.64	130.66	130.64	130.65	130.63	130.62	130.61	130.63	130.71	"1,042"
"2024/06/07,19:35"	130.63	130.64	130.63	130.64	130.62	130.62	130.61	130.63	130.72	545
"2024/06/07,19:34"	130.61	130.63	130.6	130.63	130.62	130.62	130.61	130.63	130.72	"1,597"
"2024/06/07,19:33"	130.62	130.63	130.61	130.62	130.62	130.62	130.61	130.63	130.72	"1,026"
"2024/06/07,19:32"	130.62	130.62	130.6	130.61	130.62	130.61	130.61	130.64	130.72	899
"2024/06/07,19:31"	130.62	130.62	130.6	130.61	130.62	130.61	130.61	130.64	130.73	"1,999"
"2024/06/07,19:30"	130.62	130.62	130.61	130.62	130.62	130.61	130.61	130.64	130.73	858
"2024/06/07,19:29"	130.62	130.62	130.61	130.62	130.62	130.61	130.61	130.64	130.73	11
"2024/06/07,19:28"	130.61	130.62	130.61	130.62	130.61	130.61	130.6	130.64	130.73	"1,026"
"2024/06/07,19:27"	130.6	130.61	130.6	130.61	130.61	130.61	130.6	130.64	130.74	291
"2024/06/07,19:26"	130.62	130.62	130.61	130.61	130.61	130.61	130.61	130.65	130.74	314
"2024/06/07,19:25"	130.61	130.62	130.61	130.62	130.61	130.6	130.61	130.65	130.74	225
"2024/06/07,19:24"	130.61	130.61	130.61	130.61	130.61	130.6	130.61	130.65	130.75	421
"2024/06/07,19:23"	130.6	130.61	130.6	130.6	130.6	130.6	130.61	130.65	130.75	260
"2024/06/07,19:22"	130.61	130.61	130.6	130.6	130.6	130.6	130.61	130.65	130.75	353
"2024/06/07,19:21"	130.61	130.62	130.61	130.61	130.6	130.6	130.61	130.65	130.75	398
"2024/06/07,19:20"	130.6	130.61	130.6	130.61	130.6	130.6	130.61	130.65	130.76	336
"2024/06/07,19:19"	130.61	130.61	130.59	130.59	130.59	130.6	130.61	130.66	130.76	347
"2024/06/07,19:18"	130.61	130.61	130.6	130.61	130.6	130.6	130.62	130.66	130.76	951
"2024/06/07,19:17"	130.59	130.6	130.59	130.6	130.59	130.6	130.62	130.66	130.76	"1,610"
"2024/06/07,19:16"	130.59	130.6	130.58	130.59	130.59	130.61	130.62	130.66	130.77	584
"2024/06/07,19:15"	130.6	130.6	130.58	130.58	130.6	130.61	130.62	130.66	130.77	586
"2024/06/07,19:14"	130.59	130.6	130.59	130.6	130.61	130.62	130.63	130.67	130.77	857
"2024/06/07,19:13"	130.6	130.61	130.59	130.59	130.61	130.62	130.63	130.67	130.77	592
"2024/06/07,19:12"	130.61	130.61	130.6	130.61	130.61	130.62	130.63	130.67	130.77	300
"2024/06/07,19:11"	130.61	130.61	130.6	130.61	130.62	130.62	130.63	130.67	130.78	230
"2024/06/07,19:10"	130.62	130.62	130.61	130.62	130.63	130.62	130.63	130.68	130.78	604
"2024/06/07,19:09"	130.63	130.63	130.61	130.61	130.62	130.62	130.63	130.68	130.78	407
"2024/06/07,19:08"	130.63	130.63	130.62	130.62	130.63	130.63	130.63	130.68	130.78	119
"2024/06/07,19:07"	130.65	130.65	130.62	130.63	130.62	130.63	130.63	130.68	130.78	"1,103"
"2024/06/07,19:06"	130.61	130.65	130.6	130.65	130.62	130.64	130.63	130.69	130.78	"1,147"
"2024/06/07,19:05"	130.61	130.63	130.61	130.61	130.61	130.63	130.63	130.69	130.78	878
"2024/06/07,19:04"	130.6	130.63	130.6	130.62	130.62	130.64	130.64	130.69	130.79	"1,182"
"2024/06/07,19:03"	130.61	130.61	130.59	130.6	130.63	130.64	130.64	130.69	130.79	"1,217"
"2024/06/07,19:02"	130.63	130.63	130.6	130.61	130.65	130.64	130.64	130.7	130.79	"1,185"
"2024/06/07,19:01"	130.66	130.67	130.62	130.63	130.65	130.64	130.65	130.7	130.79	893
"2024/06/07,19:00"	130.65	130.66	130.65	130.66	130.65	130.64	130.65	130.7	130.79	743
"2024/06/07,18:59"	130.67	130.68	130.65	130.66	130.65	130.64	130.65	130.71	130.79	"3,005"
"2024/06/07,18:58"	130.65	130.67	130.64	130.67	130.65	130.63	130.65	130.71	130.8	"1,130"
"2024/06/07,18:57"	130.65	130.65	130.64	130.64	130.64	130.63	130.66	130.71	130.8	352
"2024/06/07,18:56"	130.64	130.64	130.63	130.64	130.63	130.63	130.66	130.72	130.8	995
"2024/06/07,18:55"	130.64	130.65	130.64	130.64	130.63	130.63	130.66	130.72	130.8	765
"2024/06/07,18:54"	130.62	130.64	130.62	130.64	130.62	130.64	130.67	130.73	130.8	524
"2024/06/07,18:53"	130.63	130.63	130.62	130.62	130.62	130.64	130.67	130.73	130.8	309
"2024/06/07,18:52"	130.6	130.64	130.6	130.63	130.62	130.65	130.67	130.73	130.81	"2,288"
"2024/06/07,18:51"	130.6	130.61	130.6	130.61	130.62	130.65	130.68	130.74	130.81	126
"2024/06/07,18:50"	130.62	130.62	130.59	130.6	130.63	130.66	130.68	130.74	130.81	"1,682"
"2024/06/07,18:49"	130.62	130.64	130.62	130.63	130.65	130.67	130.69	130.75	130.81	"1,592"
"2024/06/07,18:48"	130.64	130.65	130.62	130.63	130.66	130.68	130.69	130.75	130.81	"1,822"
"2024/06/07,18:47"	130.67	130.67	130.64	130.64	130.67	130.68	130.7	130.76	130.82	"2,347"
"2024/06/07,18:46"	130.69	130.69	130.66	130.66	130.68	130.69	130.7	130.76	130.82	542
"2024/06/07,18:45"	130.68	130.69	130.68	130.69	130.69	130.7	130.7	130.77	130.82	625
"2024/06/07,18:44"	130.68	130.69	130.68	130.68	130.69	130.7	130.7	130.77	130.82	72
"2024/06/07,18:43"	130.7	130.7	130.69	130.69	130.69	130.7	130.7	130.77	130.82	478
"2024/06/07,18:42"	130.68	130.7	130.66	130.69	130.7	130.7	130.7	130.78	130.82	"2,010"
"2024/06/07,18:41"	130.69	130.69	130.67	130.69	130.7	130.71	130.7	130.78	130.83	"1,141"
"2024/06/07,18:40"	130.71	130.71	130.69	130.69	130.7	130.71	130.7	130.78	130.83	784
"2024/06/07,18:39"	130.7	130.71	130.69	130.71	130.71	130.71	130.7	130.79	130.83	584
"2024/06/07,18:38"	130.7	130.71	130.7	130.7	130.71	130.71	130.7	130.79	130.83	320
"2024/06/07,18:37"	130.71	130.71	130.7	130.7	130.71	130.71	130.7	130.79	130.83	302
"2024/06/07,18:36"	130.71	130.72	130.7	130.71	130.71	130.71	130.71	130.8	130.83	662
"2024/06/07,18:35"	130.7	130.71	130.7	130.71	130.71	130.71	130.71	130.8	130.84	642
"2024/06/07,18:34"	130.72	130.73	130.71	130.71	130.71	130.71	130.71	130.8	130.84	844
"2024/06/07,18:33"	130.72	130.73	130.71	130.71	130.71	130.7	130.71	130.81	130.84	821
"2024/06/07,18:32"	130.7	130.72	130.7	130.72	130.71	130.7	130.71	130.81	130.84	645
"2024/06/07,18:31"	130.71	130.71	130.69	130.69	130.71	130.7	130.71	130.81	130.84	"1,215"
"2024/06/07,18:30"	130.7	130.71	130.7	130.71	130.71	130.7	130.72	130.82	130.85	822
"2024/06/07,18:29"	130.71	130.72	130.71	130.71	130.7	130.7	130.72	130.82	130.85	733
"2024/06/07,18:28"	130.71	130.72	130.69	130.71	130.7	130.7	130.72	130.83	130.85	716
"2024/06/07,18:27"	130.71	130.72	130.7	130.71	130.69	130.7	130.72	130.83	130.85	839
"2024/06/07,18:26"	130.7	130.71	130.7	130.7	130.69	130.7	130.72	130.83	130.85	"1,351"
"2024/06/07,18:25"	130.68	130.7	130.67	130.69	130.69	130.71	130.73	130.84	130.85	"1,040"
"2024/06/07,18:24"	130.69	130.7	130.68	130.68	130.69	130.71	130.73	130.84	130.85	"1,673"
"2024/06/07,18:23"	130.71	130.71	130.69	130.69	130.7	130.72	130.74	130.85	130.85	434
"2024/06/07,18:22"	130.68	130.71	130.67	130.71	130.71	130.73	130.74	130.85	130.86	"1,529"
"2024/06/07,18:21"	130.69	130.69	130.67	130.68	130.71	130.73	130.75	130.86	130.86	"3,692"
"2024/06/07,18:20"	130.71	130.71	130.67	130.69	130.72	130.74	130.76	130.86	130.86	"2,603"
"2024/06/07,18:19"	130.74	130.74	130.7	130.71	130.73	130.74	130.76	130.86	130.86	"1,385"
"2024/06/07,18:18"	130.74	130.75	130.73	130.74	130.74	130.74	130.77	130.87	130.86	789
"2024/06/07,18:17"	130.74	130.75	130.73	130.74	130.75	130.75	130.78	130.87	130.86	832
"2024/06/07,18:16"	130.74	130.76	130.73	130.74	130.75	130.75	130.79	130.87	130.86	"1,302"
"2024/06/07,18:15"	130.75	130.75	130.73	130.73	130.75	130.75	130.79	130.87	130.86	"1,229"
"2024/06/07,18:14"	130.77	130.77	130.74	130.75	130.75	130.75	130.8	130.87	130.86	"1,371"
"2024/06/07,18:13"	130.75	130.77	130.75	130.77	130.75	130.76	130.81	130.87	130.86	"1,001"
"2024/06/07,18:12"	130.74	130.75	130.73	130.74	130.74	130.76	130.82	130.88	130.86	805
"2024/06/07,18:11"	130.72	130.74	130.72	130.74	130.74	130.76	130.82	130.88	130.87	"1,584"
"2024/06/07,18:10"	130.74	130.75	130.72	130.73	130.75	130.78	130.83	130.88	130.87	"1,315"
"2024/06/07,18:09"	130.76	130.77	130.74	130.75	130.76	130.79	130.84	130.88	130.87	"2,212"
"2024/06/07,18:08"	130.74	130.76	130.74	130.76	130.77	130.8	130.85	130.88	130.87	"1,023"
"2024/06/07,18:07"	130.78	130.78	130.74	130.74	130.77	130.81	130.85	130.88	130.87	"1,469"
"2024/06/07,18:06"	130.78	130.79	130.77	130.78	130.78	130.83	130.86	130.88	130.87	"1,413"
"2024/06/07,18:05"	130.78	130.8	130.77	130.78	130.8	130.84	130.87	130.88	130.87	"2,372"
"2024/06/07,18:04"	130.77	130.78	130.72	130.78	130.82	130.85	130.88	130.88	130.87	"4,204"
"2024/06/07,18:03"	130.79	130.8	130.76	130.77	130.84	130.86	130.88	130.88	130.87	"2,821"
"2024/06/07,18:02"	130.87	130.87	130.78	130.78	130.86	130.88	130.89	130.88	130.87	"3,242"
"2024/06/07,18:01"	130.88	130.9	130.87	130.88	130.88	130.89	130.89	130.88	130.87	"1,907"
"2024/06/07,18:00"	130.88	130.89	130.87	130.88	130.88	130.89	130.89	130.88	130.87	505
"2024/06/07,17:59"	130.88	130.88	130.87	130.88	130.89	130.89	130.89	130.88	130.87	232
"2024/06/07,17:58"	130.88	130.89	130.87	130.87	130.89	130.89	130.89	130.88	130.87	289
"2024/06/07,17:57"	130.88	130.88	130.87	130.88	130.89	130.89	130.9	130.88	130.87	327
"2024/06/07,17:56"	130.92	130.92	130.89	130.89	130.9	130.9	130.9	130.88	130.87	627
"2024/06/07,17:55"	130.89	130.92	130.89	130.92	130.89	130.9	130.9	130.88	130.87	"1,264"
"2024/06/07,17:54"	130.88	130.89	130.88	130.89	130.89	130.9	130.9	130.88	130.87	559
"2024/06/07,17:53"	130.89	130.89	130.88	130.88	130.89	130.9	130.9	130.88	130.87	373
"2024/06/07,17:52"	130.88	130.9	130.88	130.9	130.9	130.9	130.9	130.88	130.87	706
"2024/06/07,17:51"	130.88	130.89	130.88	130.88	130.9	130.9	130.9	130.88	130.87	616
"2024/06/07,17:50"	130.9	130.9	130.88	130.88	130.91	130.9	130.91	130.87	130.87	"1,268"
"2024/06/07,17:49"	130.92	130.93	130.9	130.9	130.91	130.9	130.91	130.87	130.87	441
"2024/06/07,17:48"	130.93	130.93	130.91	130.92	130.91	130.9	130.91	130.87	130.87	"1,179"
"2024/06/07,17:47"	130.92	130.94	130.92	130.92	130.9	130.9	130.91	130.87	130.87	"1,846"
"2024/06/07,17:46"	130.91	130.92	130.9	130.91	130.9	130.9	130.91	130.87	130.87	625
"2024/06/07,17:45"	130.9	130.91	130.9	130.91	130.89	130.9	130.92	130.87	130.87	"1,140"
"2024/06/07,17:44"	130.88	130.9	130.88	130.9	130.89	130.9	130.92	130.87	130.87	"1,562"
"2024/06/07,17:43"	130.9	130.92	130.88	130.88	130.89	130.9	130.92	130.87	130.87	"2,415"
"2024/06/07,17:42"	130.88	130.89	130.88	130.89	130.89	130.9	130.93	130.87	130.87	688
"2024/06/07,17:41"	130.89	130.89	130.88	130.88	130.89	130.91	130.93	130.87	130.87	546
"2024/06/07,17:40"	130.88	130.89	130.88	130.89	130.9	130.91	130.93	130.87	130.87	607
"2024/06/07,17:39"	130.9	130.9	130.88	130.89	130.91	130.92	130.93	130.87	130.87	"1,172"
"2024/06/07,17:38"	130.91	130.91	130.89	130.9	130.91	130.92	130.93	130.87	130.87	"1,531"
"2024/06/07,17:37"	130.94	130.95	130.91	130.91	130.91	130.93	130.93	130.87	130.87	"2,380"
"2024/06/07,17:36"	130.92	130.94	130.92	130.93	130.92	130.93	130.92	130.87	130.87	986
"2024/06/07,17:35"	130.91	130.94	130.91	130.92	130.92	130.93	130.92	130.87	130.87	"1,058"
"2024/06/07,17:34"	130.9	130.92	130.9	130.91	130.92	130.94	130.92	130.87	130.87	380
"2024/06/07,17:33"	130.92	130.92	130.9	130.9	130.93	130.95	130.91	130.87	130.87	619
"2024/06/07,17:32"	130.94	130.94	130.92	130.92	130.94	130.95	130.91	130.87	130.87	873
"2024/06/07,17:31"	130.94	130.95	130.93	130.94	130.95	130.95	130.91	130.87	130.87	"1,239"
"2024/06/07,17:30"	130.96	130.96	130.92	130.94	130.95	130.95	130.9	130.87	130.87	774
"2024/06/07,17:29"	130.95	130.96	130.94	130.96	130.96	130.94	130.89	130.87	130.87	585
"2024/06/07,17:28"	130.94	130.96	130.94	130.95	130.96	130.93	130.89	130.87	130.87	510
"2024/06/07,17:27"	130.95	130.95	130.94	130.94	130.96	130.92	130.88	130.87	130.87	636
"2024/06/07,17:26"	130.98	130.98	130.96	130.96	130.96	130.92	130.87	130.87	130.87	"1,439"
"2024/06/07,17:25"	130.98	130.99	130.97	130.99	130.95	130.9	130.86	130.87	130.87	"1,930"
"2024/06/07,17:24"	130.95	130.98	130.94	130.98	130.93	130.89	130.85	130.86	130.87	"1,520"
"2024/06/07,17:23"	130.91	130.95	130.91	130.95	130.9	130.88	130.84	130.86	130.87	796
"2024/06/07,17:22"	130.89	130.92	130.89	130.91	130.88	130.87	130.84	130.86	130.87	777
"2024/06/07,17:21"	130.89	130.9	130.88	130.9	130.87	130.86	130.83	130.86	130.87	82
"2024/06/07,17:20"	130.87	130.89	130.87	130.89	130.86	130.85	130.83	130.86	130.87	"1,597"
"2024/06/07,17:19"	130.85	130.87	130.85	130.87	130.86	130.84	130.82	130.85	130.87	596
"2024/06/07,17:18"	130.86	130.86	130.84	130.85	130.85	130.84	130.82	130.85	130.87	"1,402"
"2024/06/07,17:17"	130.85	130.86	130.85	130.85	130.85	130.83	130.82	130.85	130.88	303
"2024/06/07,17:16"	130.86	130.87	130.84	130.85	130.85	130.82	130.82	130.85	130.88	408
"2024/06/07,17:15"	130.84	130.86	130.84	130.86	130.84	130.82	130.82	130.85	130.88	396
"2024/06/07,17:14"	130.85	130.85	130.84	130.84	130.83	130.81	130.82	130.85	130.88	987
"2024/06/07,17:13"	130.84	130.85	130.83	130.84	130.82	130.81	130.82	130.85	130.88	"1,375"
"2024/06/07,17:12"	130.82	130.85	130.82	130.84	130.81	130.8	130.82	130.85	130.88	"1,182"
"2024/06/07,17:11"	130.8	130.83	130.8	130.82	130.8	130.8	130.82	130.85	130.88	"1,310"
"2024/06/07,17:10"	130.8	130.81	130.79	130.81	130.8	130.8	130.82	130.85	130.88	815
"2024/06/07,17:09"	130.79	130.8	130.78	130.8	130.8	130.81	130.82	130.85	130.88	"1,183"
"2024/06/07,17:08"	130.79	130.79	130.78	130.78	130.79	130.81	130.82	130.86	130.89	334
"2024/06/07,17:07"	130.8	130.8	130.78	130.79	130.8	130.81	130.83	130.86	130.89	"1,171"
"2024/06/07,17:06"	130.81	130.81	130.79	130.8	130.81	130.82	130.84	130.86	130.89	893
"2024/06/07,17:05"	130.8	130.81	130.79	130.81	130.81	130.82	130.84	130.86	130.89	423
"2024/06/07,17:04"	130.81	130.81	130.79	130.79	130.81	130.82	130.84	130.86	130.89	259
"2024/06/07,17:03"	130.82	130.83	130.8	130.8	130.82	130.83	130.85	130.86	130.89	"1,825"
"2024/06/07,17:02"	130.81	130.83	130.8	130.83	130.83	130.83	130.85	130.86	130.89	"1,012"
"2024/06/07,17:01"	130.83	130.84	130.81	130.81	130.83	130.83	130.86	130.86	130.89	602
"2024/06/07,17:00"	130.84	130.84	130.82	130.84	130.83	130.84	130.86	130.86	130.89	494
"2024/06/07,16:59"	130.84	130.85	130.82	130.83	130.83	130.84	130.86	130.86	130.9	911
"2024/06/07,16:58"	130.82	130.84	130.81	130.83	130.83	130.84	130.87	130.86	130.9	540
"2024/06/07,16:57"	130.83	130.85	130.83	130.83	130.84	130.85	130.87	130.87	130.9	537
"2024/06/07,16:56"	130.83	130.84	130.82	130.83	130.84	130.85	130.87	130.87	130.9	660
"2024/06/07,16:55"	130.83	130.84	130.83	130.84	130.84	130.86	130.88	130.87	130.9	292
"2024/06/07,16:54"	130.85	130.85	130.83	130.83	130.84	130.87	130.88	130.87	130.9	669
"2024/06/07,16:53"	130.85	130.85	130.83	130.85	130.85	130.87	130.89	130.87	130.9	818
"2024/06/07,16:52"	130.84	130.85	130.83	130.84	130.86	130.88	130.89	130.87	130.9	475
"2024/06/07,16:51"	130.86	130.86	130.83	130.84	130.87	130.88	130.9	130.87	130.9	"1,267"
"2024/06/07,16:50"	130.86	130.87	130.86	130.86	130.88	130.88	130.9	130.87	130.9	38
"2024/06/07,16:49"	130.88	130.88	130.86	130.86	130.89	130.89	130.9	130.87	130.9	"1,147"
"2024/06/07,16:48"	130.9	130.9	130.88	130.89	130.89	130.89	130.91	130.87	130.9	277
"2024/06/07,16:47"	130.9	130.91	130.9	130.9	130.89	130.89	130.91	130.87	130.9	890
"2024/06/07,16:46"	130.89	130.9	130.89	130.9	130.89	130.9	130.9	130.87	130.9	130
"2024/06/07,16:45"	130.89	130.89	130.88	130.88	130.89	130.9	130.9	130.87	130.9	218
"2024/06/07,16:44"	130.89	130.89	130.89	130.89	130.88	130.9	130.9	130.87	130.9	407
"2024/06/07,16:43"	130.89	130.89	130.88	130.89	130.89	130.9	130.89	130.87	130.9	376
"2024/06/07,16:42"	130.88	130.9	130.87	130.89	130.9	130.91	130.89	130.87	130.9	683
"2024/06/07,16:41"	130.87	130.88	130.87	130.88	130.9	130.91	130.88	130.87	130.9	326
"2024/06/07,16:40"	130.94	130.94	130.86	130.87	130.91	130.92	130.88	130.87	130.9	"1,461"
"2024/06/07,16:39"	130.91	130.94	130.91	130.94	130.92	130.92	130.88	130.87	130.9	866
"2024/06/07,16:38"	130.91	130.91	130.89	130.9	130.91	130.92	130.87	130.87	130.9	559
"2024/06/07,16:37"	130.91	130.91	130.91	130.91	130.92	130.92	130.87	130.87	130.9	368
"2024/06/07,16:36"	130.92	130.92	130.91	130.92	130.92	130.91	130.87	130.87	130.9	613
"2024/06/07,16:35"	130.91	130.92	130.89	130.92	130.93	130.9	130.86	130.87	130.9	"1,356"
"2024/06/07,16:34"	130.93	130.93	130.9	130.91	130.93	130.89	130.86	130.87	130.9	"1,090"
"2024/06/07,16:33"	130.94	130.94	130.92	130.93	130.92	130.88	130.85	130.87	130.9	"1,164"
"2024/06/07,16:32"	130.93	130.95	130.92	130.93	130.91	130.87	130.85	130.87	130.9	892
"2024/06/07,16:31"	130.92	130.95	130.91	130.94	130.9	130.85	130.85	130.87	130.9	"1,266"
"2024/06/07,16:30"	130.9	130.92	130.9	130.92	130.88	130.84	130.84	130.87	130.89	"1,016"
"2024/06/07,16:29"	130.88	130.9	130.87	130.9	130.85	130.83	130.84	130.87	130.89	"1,387"
"2024/06/07,16:28"	130.86	130.88	130.86	130.88	130.83	130.83	130.84	130.87	130.89	888
"2024/06/07,16:27"	130.83	130.87	130.82	130.86	130.82	130.82	130.84	130.88	130.89	"1,027"
"2024/06/07,16:26"	130.79	130.83	130.79	130.83	130.81	130.82	130.84	130.88	130.89	"1,330"
"2024/06/07,16:25"	130.79	130.79	130.78	130.79	130.81	130.82	130.84	130.88	130.9	317
"2024/06/07,16:24"	130.8	130.82	130.79	130.8	130.82	130.82	130.84	130.88	130.9	"1,597"
"2024/06/07,16:23"	130.81	130.82	130.8	130.81	130.82	130.83	130.85	130.89	130.9	"1,371"
"2024/06/07,16:22"	130.82	130.83	130.8	130.81	130.82	130.83	130.85	130.89	130.9	908
"2024/06/07,16:21"	130.82	130.83	130.82	130.83	130.83	130.84	130.85	130.89	130.9	575
"2024/06/07,16:20"	130.82	130.83	130.82	130.83	130.83	130.84	130.85	130.89	130.9	361
"2024/06/07,16:19"	130.82	130.82	130.81	130.82	130.83	130.85	130.85	130.89	130.9	910
"2024/06/07,16:18"	130.85	130.85	130.82	130.82	130.84	130.85	130.85	130.9	130.9	433
"2024/06/07,16:17"	130.83	130.86	130.82	130.85	130.84	130.85	130.86	130.9	130.9	"1,048"
"2024/06/07,16:16"	130.84	130.84	130.82	130.82	130.84	130.86	130.86	130.9	130.9	461
"2024/06/07,16:15"	130.85	130.86	130.84	130.84	130.85	130.86	130.86	130.9	130.9	856
"2024/06/07,16:14"	130.85	130.85	130.84	130.85	130.86	130.86	130.86	130.9	130.9	230
"2024/06/07,16:13"	130.86	130.86	130.84	130.85	130.86	130.86	130.86	130.91	130.9	708
"2024/06/07,16:12"	130.86	130.87	130.85	130.86	130.87	130.86	130.86	130.91	130.9	636
"2024/06/07,16:11"	130.89	130.89	130.86	130.86	130.87	130.87	130.86	130.91	130.9	311
"2024/06/07,16:10"	130.88	130.89	130.87	130.88	130.87	130.87	130.86	130.91	130.9	395
"2024/06/07,16:09"	130.87	130.87	130.86	130.87	130.87	130.86	130.86	130.91	130.9	566
"2024/06/07,16:08"	130.88	130.88	130.86	130.87	130.86	130.86	130.86	130.92	130.9	306
"2024/06/07,16:07"	130.87	130.88	130.87	130.88	130.86	130.86	130.86	130.92	130.9	187
"2024/06/07,16:06"	130.84	130.87	130.83	130.87	130.86	130.86	130.86	130.92	130.9	753
"2024/06/07,16:05"	130.85	130.86	130.83	130.84	130.86	130.85	130.86	130.92	130.9	529
"2024/06/07,16:04"	130.87	130.87	130.85	130.85	130.86	130.85	130.86	130.92	130.9	310
"2024/06/07,16:03"	130.86	130.88	130.85	130.86	130.86	130.85	130.87	130.92	130.9	747
"2024/06/07,16:02"	130.86	130.87	130.84	130.87	130.86	130.85	130.87	130.92	130.9	"1,127"
"2024/06/07,16:01"	130.86	130.87	130.85	130.86	130.85	130.86	130.87	130.92	130.9	860
"2024/06/07,16:00"	130.85	130.86	130.85	130.86	130.85	130.86	130.87	130.93	130.9	267
"2024/06/07,15:59"	130.86	130.86	130.84	130.84	130.84	130.86	130.88	130.93	130.9	300
"2024/06/07,15:58"	130.85	130.86	130.84	130.86	130.85	130.87	130.88	130.93	130.9	277
"2024/06/07,15:57"	130.84	130.85	130.83	130.85	130.85	130.87	130.89	130.93	130.9	338
"2024/06/07,15:56"	130.83	130.84	130.83	130.84	130.86	130.87	130.89	130.93	130.9	349
"2024/06/07,15:55"	130.86	130.86	130.82	130.83	130.87	130.87	130.89	130.93	130.9	"2,083"
"2024/06/07,15:54"	130.87	130.88	130.85	130.86	130.88	130.88	130.9	130.93	130.9	499
"2024/06/07,15:53"	130.88	130.88	130.87	130.87	130.89	130.88	130.9	130.93	130.9	293
"2024/06/07,15:52"	130.89	130.89	130.88	130.89	130.88	130.88	130.91	130.93	130.9	170
"2024/06/07,15:51"	130.9	130.9	130.88	130.89	130.88	130.88	130.91	130.93	130.9	307
"2024/06/07,15:50"	130.89	130.9	130.89	130.9	130.88	130.88	130.91	130.93	130.9	245
"2024/06/07,15:49"	130.86	130.88	130.86	130.88	130.87	130.89	130.92	130.93	130.9	207
"2024/06/07,15:48"	130.88	130.89	130.86	130.86	130.87	130.9	130.92	130.93	130.9	"1,049"
"2024/06/07,15:47"	130.87	130.89	130.87	130.88	130.88	130.91	130.93	130.93	130.9	568
"2024/06/07,15:46"	130.86	130.89	130.86	130.88	130.88	130.91	130.93	130.93	130.9	532
"2024/06/07,15:45"	130.87	130.87	130.86	130.86	130.89	130.91	130.94	130.93	130.9	107
"2024/06/07,15:44"	130.88	130.88	130.86	130.87	130.91	130.92	130.94	130.93	130.9	278
"2024/06/07,15:43"	130.9	130.9	130.89	130.89	130.92	130.93	130.95	130.93	130.9	173
"2024/06/07,15:42"	130.92	130.93	130.9	130.9	130.94	130.93	130.95	130.93	130.9	344
"2024/06/07,15:41"	130.94	130.94	130.91	130.92	130.94	130.94	130.95	130.93	130.9	210
"2024/06/07,15:40"	130.96	130.96	130.94	130.95	130.94	130.94	130.95	130.93	130.9	378
"2024/06/07,15:39"	130.95	130.96	130.95	130.96	130.93	130.94	130.95	130.93	130.9	299
"2024/06/07,15:38"	130.91	130.95	130.91	130.95	130.93	130.94	130.95	130.93	130.9	295
"2024/06/07,15:37"	130.91	130.93	130.91	130.92	130.92	130.95	130.95	130.93	130.9	326
"2024/06/07,15:36"	130.92	130.92	130.91	130.92	130.93	130.95	130.95	130.93	130.9	18
"2024/06/07,15:35"	130.92	130.92	130.91	130.92	130.94	130.96	130.96	130.92	130.9	159
"2024/06/07,15:34"	130.93	130.94	130.92	130.92	130.95	130.96	130.96	130.92	130.9	423
"2024/06/07,15:33"	130.95	130.96	130.93	130.94	130.96	130.97	130.96	130.92	130.9	566
"2024/06/07,15:32"	130.93	130.96	130.93	130.96	130.97	130.97	130.96	130.92	130.9	450
"2024/06/07,15:31"	130.98	130.99	130.93	130.94	130.97	130.97	130.96	130.92	130.9	631
"2024/06/07,15:30"	130.99	131	130.97	130.98	130.98	130.97	130.96	130.92	130.9	329
"2024/06/07,15:29"	130.98	130.99	130.98	130.99	130.98	130.96	130.96	130.92	130.9	46
"2024/06/07,15:28"	130.99	130.99	130.97	130.97	130.97	130.96	130.96	130.91	130.9	121
"2024/06/07,15:27"	130.97	130.99	130.97	130.99	130.97	130.95	130.96	130.91	130.9	228
"2024/06/07,15:26"	130.97	130.97	130.96	130.97	130.96	130.95	130.96	130.91	130.89	153
"2024/06/07,15:25"	130.97	130.98	130.97	130.97	130.95	130.95	130.96	130.91	130.89	156
"2024/06/07,15:24"	130.94	130.96	130.93	130.96	130.94	130.95	130.96	130.91	130.89	317
"2024/06/07,15:23"	130.93	130.94	130.93	130.94	130.94	130.96	130.96	130.91	130.89	13
"2024/06/07,15:22"	130.94	130.94	130.93	130.94	130.94	130.96	130.96	130.91	130.89	454
