시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/07/17,19:37"	132.48	132.49	132.47	132.47	132.48	132.48	132.47	132.51	132.55	"1,020"
"2024/07/17,19:36"	132.48	132.49	132.48	132.49	132.48	132.47	132.47	132.51	132.55	"1,814"
"2024/07/17,19:35"	132.48	132.48	132.47	132.47	132.48	132.47	132.47	132.51	132.56	432
"2024/07/17,19:34"	132.49	132.5	132.48	132.48	132.48	132.47	132.47	132.51	132.56	"1,831"
"2024/07/17,19:33"	132.49	132.49	132.48	132.48	132.48	132.47	132.47	132.51	132.56	445
"2024/07/17,19:32"	132.47	132.49	132.47	132.49	132.47	132.47	132.47	132.52	132.56	"1,281"
"2024/07/17,19:31"	132.46	132.48	132.46	132.48	132.47	132.47	132.47	132.52	132.56	972
"2024/07/17,19:30"	132.46	132.47	132.46	132.47	132.46	132.47	132.47	132.52	132.56	911
"2024/07/17,19:29"	132.47	132.47	132.46	132.46	132.46	132.47	132.48	132.52	132.56	152
"2024/07/17,19:28"	132.46	132.47	132.45	132.46	132.46	132.47	132.48	132.52	132.56	913
"2024/07/17,19:27"	132.47	132.47	132.46	132.46	132.46	132.47	132.48	132.53	132.56	347
"2024/07/17,19:26"	132.47	132.47	132.46	132.46	132.47	132.47	132.48	132.53	132.57	"1,555"
"2024/07/17,19:25"	132.46	132.47	132.46	132.46	132.47	132.47	132.48	132.53	132.57	"1,555"
"2024/07/17,19:24"	132.46	132.47	132.46	132.47	132.48	132.48	132.49	132.53	132.57	399
"2024/07/17,19:23"	132.48	132.48	132.47	132.47	132.48	132.48	132.49	132.54	132.57	"1,094"
"2024/07/17,19:22"	132.48	132.49	132.47	132.48	132.48	132.48	132.49	132.54	132.57	652
"2024/07/17,19:21"	132.48	132.48	132.47	132.48	132.48	132.48	132.49	132.54	132.57	317
"2024/07/17,19:20"	132.47	132.48	132.47	132.48	132.48	132.48	132.5	132.54	132.57	"1,806"
"2024/07/17,19:19"	132.47	132.48	132.46	132.47	132.48	132.48	132.5	132.54	132.57	973
"2024/07/17,19:18"	132.47	132.49	132.47	132.48	132.48	132.49	132.5	132.55	132.58	"1,960"
"2024/07/17,19:17"	132.48	132.48	132.47	132.47	132.48	132.49	132.51	132.55	132.58	"1,408"
"2024/07/17,19:16"	132.48	132.49	132.48	132.48	132.48	132.49	132.51	132.55	132.58	194
"2024/07/17,19:15"	132.48	132.49	132.48	132.48	132.48	132.5	132.51	132.55	132.58	265
"2024/07/17,19:14"	132.48	132.49	132.48	132.49	132.49	132.5	132.51	132.56	132.58	"1,164"
"2024/07/17,19:13"	132.48	132.49	132.48	132.48	132.49	132.5	132.52	132.56	132.58	273
"2024/07/17,19:12"	132.49	132.5	132.48	132.48	132.5	132.51	132.52	132.56	132.58	"1,073"
"2024/07/17,19:11"	132.5	132.5	132.49	132.49	132.5	132.51	132.52	132.56	132.58	186
"2024/07/17,19:10"	132.51	132.52	132.5	132.51	132.51	132.51	132.53	132.57	132.58	687
"2024/07/17,19:09"	132.51	132.52	132.5	132.51	132.51	132.51	132.53	132.57	132.59	"1,716"
"2024/07/17,19:08"	132.49	132.51	132.49	132.51	132.51	132.52	132.53	132.57	132.59	"2,335"
"2024/07/17,19:07"	132.51	132.52	132.49	132.49	132.51	132.52	132.53	132.57	132.59	"2,111"
"2024/07/17,19:06"	132.52	132.52	132.51	132.51	132.52	132.53	132.53	132.57	132.59	11
"2024/07/17,19:05"	132.52	132.53	132.52	132.52	132.52	132.53	132.54	132.58	132.59	"1,199"
"2024/07/17,19:04"	132.53	132.53	132.52	132.52	132.52	132.53	132.54	132.58	132.59	854
"2024/07/17,19:03"	132.51	132.53	132.51	132.53	132.53	132.53	132.54	132.58	132.59	610
"2024/07/17,19:02"	132.51	132.52	132.51	132.51	132.53	132.53	132.54	132.58	132.59	"1,625"
"2024/07/17,19:01"	132.52	132.53	132.52	132.52	132.53	132.54	132.54	132.58	132.59	761
"2024/07/17,19:00"	132.54	132.54	132.53	132.53	132.53	132.54	132.54	132.58	132.59	560
"2024/07/17,18:59"	132.54	132.55	132.53	132.54	132.53	132.54	132.54	132.59	132.59	856
"2024/07/17,18:58"	132.54	132.54	132.53	132.53	132.54	132.54	132.55	132.59	132.59	314
"2024/07/17,18:57"	132.51	132.54	132.51	132.54	132.54	132.54	132.55	132.59	132.59	"1,977"
"2024/07/17,18:56"	132.54	132.55	132.51	132.51	132.54	132.54	132.55	132.59	132.59	"1,227"
"2024/07/17,18:55"	132.55	132.55	132.54	132.55	132.55	132.54	132.55	132.59	132.59	137
"2024/07/17,18:54"	132.55	132.56	132.55	132.55	132.55	132.55	132.55	132.59	132.59	"1,061"
"2024/07/17,18:53"	132.54	132.56	132.54	132.55	132.54	132.55	132.55	132.59	132.59	"1,558"
"2024/07/17,18:52"	132.55	132.55	132.54	132.54	132.54	132.55	132.56	132.59	132.59	"1,739"
"2024/07/17,18:51"	132.53	132.56	132.53	132.56	132.54	132.55	132.56	132.59	132.59	717
"2024/07/17,18:50"	132.53	132.54	132.52	132.54	132.54	132.55	132.56	132.59	132.59	921
"2024/07/17,18:49"	132.54	132.55	132.53	132.53	132.55	132.55	132.56	132.59	132.58	624
"2024/07/17,18:48"	132.54	132.54	132.54	132.54	132.55	132.55	132.56	132.59	132.58	"1,310"
"2024/07/17,18:47"	132.56	132.56	132.54	132.54	132.55	132.56	132.57	132.59	132.58	753
"2024/07/17,18:46"	132.57	132.57	132.55	132.55	132.56	132.56	132.57	132.59	132.58	529
"2024/07/17,18:45"	132.56	132.57	132.55	132.57	132.55	132.56	132.57	132.59	132.58	"2,714"
"2024/07/17,18:44"	132.56	132.56	132.55	132.55	132.55	132.56	132.57	132.6	132.58	573
"2024/07/17,18:43"	132.54	132.56	132.53	132.56	132.55	132.56	132.58	132.6	132.58	912
"2024/07/17,18:42"	132.54	132.55	132.54	132.55	132.56	132.56	132.58	132.6	132.58	415
"2024/07/17,18:41"	132.55	132.56	132.53	132.54	132.56	132.57	132.58	132.6	132.58	993
"2024/07/17,18:40"	132.56	132.57	132.54	132.55	132.57	132.57	132.59	132.6	132.58	"2,154"
"2024/07/17,18:39"	132.57	132.57	132.56	132.57	132.57	132.57	132.59	132.6	132.58	627
"2024/07/17,18:38"	132.58	132.59	132.57	132.58	132.57	132.57	132.59	132.6	132.58	"1,367"
"2024/07/17,18:37"	132.57	132.58	132.56	132.57	132.57	132.58	132.59	132.6	132.58	"1,459"
"2024/07/17,18:36"	132.58	132.59	132.57	132.57	132.57	132.58	132.6	132.6	132.58	"1,509"
"2024/07/17,18:35"	132.56	132.58	132.55	132.58	132.57	132.58	132.6	132.6	132.58	"2,577"
"2024/07/17,18:34"	132.57	132.57	132.54	132.55	132.57	132.59	132.6	132.6	132.57	"2,510"
"2024/07/17,18:33"	132.57	132.58	132.57	132.57	132.58	132.59	132.6	132.6	132.57	513
"2024/07/17,18:32"	132.57	132.58	132.57	132.57	132.59	132.6	132.6	132.6	132.57	"2,527"
"2024/07/17,18:31"	132.58	132.59	132.58	132.58	132.59	132.6	132.61	132.6	132.57	"1,923"
"2024/07/17,18:30"	132.6	132.6	132.57	132.58	132.6	132.6	132.61	132.6	132.57	"2,069"
"2024/07/17,18:29"	132.6	132.61	132.59	132.6	132.6	132.61	132.61	132.6	132.57	387
"2024/07/17,18:28"	132.61	132.61	132.6	132.6	132.6	132.61	132.62	132.6	132.57	"1,559"
"2024/07/17,18:27"	132.6	132.61	132.59	132.61	132.6	132.61	132.62	132.6	132.57	642
"2024/07/17,18:26"	132.6	132.6	132.59	132.6	132.6	132.61	132.62	132.6	132.57	881
"2024/07/17,18:25"	132.6	132.61	132.59	132.59	132.61	132.61	132.62	132.6	132.57	"1,452"
"2024/07/17,18:24"	132.6	132.63	132.6	132.61	132.61	132.61	132.62	132.6	132.57	814
"2024/07/17,18:23"	132.61	132.62	132.6	132.61	132.61	132.61	132.62	132.6	132.56	896
"2024/07/17,18:22"	132.61	132.62	132.6	132.61	132.61	132.61	132.62	132.6	132.56	968
"2024/07/17,18:21"	132.61	132.62	132.61	132.62	132.61	132.62	132.62	132.6	132.56	991
"2024/07/17,18:20"	132.62	132.62	132.61	132.61	132.61	132.62	132.62	132.61	132.56	573
"2024/07/17,18:19"	132.61	132.62	132.6	132.62	132.61	132.62	132.62	132.61	132.56	996
"2024/07/17,18:18"	132.61	132.61	132.59	132.61	132.61	132.62	132.62	132.61	132.56	"1,788"
"2024/07/17,18:17"	132.61	132.61	132.6	132.61	132.61	132.63	132.62	132.6	132.56	290
"2024/07/17,18:16"	132.61	132.61	132.59	132.61	132.62	132.63	132.62	132.6	132.56	"1,384"
"2024/07/17,18:15"	132.61	132.62	132.61	132.61	132.62	132.63	132.62	132.6	132.56	783
"2024/07/17,18:14"	132.62	132.63	132.61	132.62	132.63	132.63	132.62	132.6	132.56	"1,096"
"2024/07/17,18:13"	132.62	132.63	132.61	132.62	132.63	132.63	132.61	132.6	132.56	698
"2024/07/17,18:12"	132.64	132.64	132.63	132.63	132.64	132.63	132.61	132.6	132.56	591
"2024/07/17,18:11"	132.65	132.66	132.64	132.64	132.64	132.63	132.61	132.6	132.55	"1,632"
"2024/07/17,18:10"	132.64	132.65	132.63	132.64	132.64	132.63	132.61	132.6	132.55	925
"2024/07/17,18:09"	132.65	132.65	132.63	132.63	132.63	132.62	132.6	132.6	132.55	"1,589"
"2024/07/17,18:08"	132.63	132.65	132.62	132.65	132.63	132.62	132.6	132.6	132.55	"1,515"
"2024/07/17,18:07"	132.64	132.64	132.62	132.62	132.62	132.61	132.6	132.6	132.55	564
"2024/07/17,18:06"	132.62	132.64	132.62	132.64	132.62	132.61	132.59	132.6	132.55	732
"2024/07/17,18:05"	132.63	132.63	132.62	132.62	132.62	132.61	132.59	132.6	132.55	752
"2024/07/17,18:04"	132.62	132.62	132.61	132.62	132.61	132.6	132.59	132.6	132.55	702
"2024/07/17,18:03"	132.61	132.62	132.61	132.62	132.61	132.6	132.59	132.6	132.55	"1,204"
"2024/07/17,18:02"	132.61	132.62	132.6	132.62	132.6	132.59	132.59	132.6	132.55	"1,023"
"2024/07/17,18:01"	132.6	132.61	132.59	132.61	132.6	132.59	132.59	132.6	132.55	780
"2024/07/17,18:00"	132.6	132.62	132.59	132.6	132.59	132.59	132.58	132.59	132.55	"2,975"
"2024/07/17,17:59"	132.59	132.6	132.59	132.59	132.59	132.58	132.58	132.59	132.54	"1,109"
"2024/07/17,17:58"	132.61	132.61	132.6	132.6	132.58	132.58	132.58	132.59	132.54	206
"2024/07/17,17:57"	132.58	132.61	132.58	132.6	132.58	132.58	132.58	132.59	132.54	"1,732"
"2024/07/17,17:56"	132.58	132.59	132.58	132.58	132.58	132.58	132.58	132.59	132.54	774
"2024/07/17,17:55"	132.56	132.59	132.56	132.58	132.58	132.58	132.58	132.59	132.54	618
"2024/07/17,17:54"	132.59	132.59	132.56	132.56	132.58	132.58	132.58	132.59	132.54	431
"2024/07/17,17:53"	132.57	132.59	132.57	132.59	132.58	132.58	132.58	132.59	132.54	250
"2024/07/17,17:52"	132.59	132.59	132.57	132.57	132.58	132.58	132.58	132.58	132.54	808
"2024/07/17,17:51"	132.58	132.6	132.58	132.59	132.58	132.58	132.58	132.58	132.53	930
"2024/07/17,17:50"	132.58	132.58	132.57	132.58	132.58	132.58	132.59	132.58	132.53	673
"2024/07/17,17:49"	132.56	132.59	132.56	132.58	132.58	132.59	132.59	132.58	132.53	"1,486"
"2024/07/17,17:48"	132.56	132.57	132.56	132.57	132.58	132.59	132.59	132.58	132.53	"1,246"
"2024/07/17,17:47"	132.57	132.59	132.57	132.57	132.59	132.59	132.59	132.57	132.53	843
"2024/07/17,17:46"	132.58	132.59	132.58	132.58	132.59	132.59	132.6	132.57	132.53	859
"2024/07/17,17:45"	132.59	132.6	132.58	132.59	132.59	132.59	132.6	132.57	132.53	"1,842"
"2024/07/17,17:44"	132.6	132.61	132.59	132.59	132.59	132.59	132.6	132.57	132.53	"1,580"
"2024/07/17,17:43"	132.59	132.6	132.58	132.6	132.59	132.59	132.6	132.57	132.52	"2,695"
"2024/07/17,17:42"	132.58	132.6	132.58	132.59	132.59	132.58	132.6	132.56	132.52	"1,025"
"2024/07/17,17:41"	132.59	132.6	132.58	132.58	132.59	132.59	132.61	132.56	132.52	"1,141"
"2024/07/17,17:40"	132.6	132.6	132.59	132.6	132.59	132.59	132.61	132.56	132.52	745
"2024/07/17,17:39"	132.6	132.6	132.59	132.59	132.58	132.59	132.61	132.56	132.52	609
"2024/07/17,17:38"	132.58	132.6	132.58	132.6	132.58	132.59	132.61	132.56	132.52	587
"2024/07/17,17:37"	132.57	132.58	132.56	132.58	132.57	132.6	132.61	132.55	132.51	"1,445"
"2024/07/17,17:36"	132.57	132.58	132.56	132.56	132.58	132.6	132.61	132.55	132.51	"1,346"
"2024/07/17,17:35"	132.57	132.58	132.56	132.57	132.59	132.61	132.61	132.55	132.51	"1,685"
"2024/07/17,17:34"	132.58	132.58	132.56	132.58	132.6	132.62	132.62	132.55	132.51	"2,989"
"2024/07/17,17:33"	132.61	132.62	132.58	132.58	132.61	132.62	132.62	132.55	132.51	"2,552"
"2024/07/17,17:32"	132.6	132.61	132.6	132.61	132.62	132.62	132.62	132.55	132.51	928
"2024/07/17,17:31"	132.61	132.62	132.6	132.6	132.62	132.63	132.62	132.54	132.51	"1,282"
"2024/07/17,17:30"	132.62	132.62	132.62	132.62	132.63	132.63	132.62	132.54	132.51	446
"2024/07/17,17:29"	132.63	132.63	132.62	132.62	132.63	132.63	132.62	132.54	132.51	496
"2024/07/17,17:28"	132.63	132.63	132.62	132.63	132.63	132.63	132.62	132.54	132.5	503
"2024/07/17,17:27"	132.63	132.63	132.62	132.63	132.63	132.63	132.62	132.54	132.5	"1,022"
"2024/07/17,17:26"	132.64	132.64	132.62	132.64	132.63	132.62	132.61	132.53	132.5	"1,576"
"2024/07/17,17:25"	132.61	132.64	132.61	132.64	132.63	132.62	132.61	132.53	132.5	995
"2024/07/17,17:24"	132.63	132.64	132.61	132.61	132.63	132.62	132.6	132.53	132.5	"3,451"
"2024/07/17,17:23"	132.63	132.66	132.63	132.63	132.63	132.62	132.6	132.52	132.5	"2,108"
"2024/07/17,17:22"	132.63	132.64	132.63	132.64	132.62	132.62	132.6	132.52	132.5	"1,599"
"2024/07/17,17:21"	132.63	132.64	132.62	132.64	132.61	132.62	132.6	132.52	132.5	943
"2024/07/17,17:20"	132.6	132.63	132.6	132.63	132.6	132.61	132.59	132.52	132.49	"2,341"
"2024/07/17,17:19"	132.6	132.61	132.59	132.6	132.6	132.61	132.59	132.52	132.49	988
"2024/07/17,17:18"	132.59	132.6	132.59	132.6	132.6	132.61	132.58	132.51	132.49	"1,139"
"2024/07/17,17:17"	132.6	132.61	132.59	132.59	132.61	132.6	132.58	132.51	132.49	"1,144"
"2024/07/17,17:16"	132.62	132.63	132.59	132.6	132.62	132.6	132.57	132.51	132.49	"2,035"
"2024/07/17,17:15"	132.61	132.62	132.6	132.62	132.62	132.6	132.57	132.51	132.49	456
"2024/07/17,17:14"	132.62	132.64	132.6	132.61	132.62	132.59	132.56	132.51	132.49	"2,357"
"2024/07/17,17:13"	132.63	132.63	132.62	132.63	132.61	132.59	132.56	132.51	132.49	"1,078"
"2024/07/17,17:12"	132.61	132.63	132.6	132.63	132.6	132.58	132.55	132.51	132.49	"2,349"
"2024/07/17,17:11"	132.6	132.62	132.59	132.61	132.59	132.58	132.54	132.5	132.48	"2,544"
"2024/07/17,17:10"	132.58	132.61	132.58	132.6	132.58	132.57	132.53	132.5	132.48	"2,398"
"2024/07/17,17:09"	132.57	132.59	132.57	132.59	132.57	132.56	132.53	132.5	132.48	496
"2024/07/17,17:08"	132.55	132.57	132.55	132.57	132.57	132.56	132.52	132.5	132.48	652
"2024/07/17,17:07"	132.57	132.57	132.55	132.56	132.57	132.55	132.51	132.5	132.48	970
"2024/07/17,17:06"	132.55	132.57	132.55	132.57	132.57	132.55	132.51	132.5	132.48	678
"2024/07/17,17:05"	132.56	132.57	132.55	132.56	132.56	132.54	132.5	132.5	132.48	"1,764"
"2024/07/17,17:04"	132.59	132.59	132.56	132.57	132.55	132.53	132.5	132.5	132.48	"2,796"
"2024/07/17,17:03"	132.56	132.59	132.56	132.58	132.54	132.52	132.49	132.5	132.47	"2,292"
"2024/07/17,17:02"	132.55	132.57	132.54	132.56	132.53	132.51	132.49	132.5	132.47	"1,997"
"2024/07/17,17:01"	132.53	132.55	132.52	132.54	132.52	132.5	132.48	132.5	132.47	"1,104"
"2024/07/17,17:00"	132.53	132.53	132.52	132.52	132.51	132.5	132.48	132.5	132.47	985
"2024/07/17,16:59"	132.53	132.54	132.52	132.52	132.51	132.49	132.48	132.49	132.47	712
"2024/07/17,16:58"	132.51	132.53	132.51	132.53	132.5	132.48	132.48	132.49	132.47	"1,755"
"2024/07/17,16:57"	132.49	132.51	132.49	132.51	132.49	132.48	132.47	132.49	132.47	820
"2024/07/17,16:56"	132.5	132.51	132.48	132.49	132.48	132.47	132.47	132.49	132.47	"2,448"
"2024/07/17,16:55"	132.47	132.5	132.46	132.5	132.48	132.47	132.47	132.49	132.47	"1,505"
"2024/07/17,16:54"	132.47	132.48	132.47	132.48	132.47	132.47	132.47	132.49	132.47	594
"2024/07/17,16:53"	132.47	132.48	132.47	132.47	132.46	132.47	132.47	132.49	132.47	551
"2024/07/17,16:52"	132.46	132.48	132.46	132.48	132.46	132.46	132.47	132.49	132.47	504
"2024/07/17,16:51"	132.45	132.46	132.45	132.46	132.46	132.46	132.47	132.49	132.47	180
"2024/07/17,16:50"	132.46	132.46	132.45	132.45	132.46	132.47	132.47	132.49	132.47	404
"2024/07/17,16:49"	132.45	132.46	132.45	132.46	132.46	132.47	132.47	132.49	132.47	133
"2024/07/17,16:48"	132.46	132.47	132.45	132.46	132.47	132.47	132.48	132.49	132.47	374
"2024/07/17,16:47"	132.47	132.47	132.46	132.46	132.47	132.47	132.48	132.49	132.47	251
"2024/07/17,16:46"	132.46	132.47	132.45	132.47	132.47	132.47	132.48	132.48	132.47	"1,091"
"2024/07/17,16:45"	132.46	132.47	132.46	132.47	132.47	132.48	132.48	132.48	132.47	546
"2024/07/17,16:44"	132.46	132.48	132.46	132.47	132.47	132.48	132.48	132.48	132.47	668
"2024/07/17,16:43"	132.47	132.48	132.46	132.46	132.47	132.48	132.48	132.48	132.47	"1,324"
"2024/07/17,16:42"	132.48	132.48	132.47	132.48	132.48	132.48	132.48	132.48	132.47	970
"2024/07/17,16:41"	132.47	132.48	132.47	132.48	132.48	132.48	132.48	132.48	132.47	593
"2024/07/17,16:40"	132.47	132.48	132.46	132.48	132.48	132.48	132.48	132.48	132.47	"1,430"
"2024/07/17,16:39"	132.47	132.48	132.47	132.47	132.48	132.48	132.49	132.48	132.47	156
"2024/07/17,16:38"	132.48	132.48	132.47	132.48	132.48	132.48	132.49	132.48	132.47	393
"2024/07/17,16:37"	132.48	132.48	132.47	132.48	132.48	132.48	132.49	132.48	132.47	80
"2024/07/17,16:36"	132.47	132.48	132.47	132.48	132.48	132.48	132.49	132.48	132.47	665
"2024/07/17,16:35"	132.48	132.5	132.47	132.48	132.48	132.48	132.49	132.47	132.47	"2,037"
"2024/07/17,16:34"	132.48	132.49	132.47	132.48	132.48	132.48	132.49	132.47	132.47	242
"2024/07/17,16:33"	132.48	132.48	132.47	132.48	132.48	132.48	132.5	132.47	132.47	"1,013"
"2024/07/17,16:32"	132.48	132.49	132.48	132.48	132.48	132.48	132.5	132.47	132.47	"1,124"
"2024/07/17,16:31"	132.48	132.48	132.47	132.48	132.48	132.48	132.5	132.47	132.47	641
"2024/07/17,16:30"	132.49	132.5	132.48	132.48	132.48	132.49	132.51	132.47	132.47	755
"2024/07/17,16:29"	132.49	132.5	132.49	132.49	132.48	132.49	132.51	132.47	132.47	772
"2024/07/17,16:28"	132.47	132.49	132.46	132.49	132.48	132.49	132.51	132.47	132.47	"2,053"
"2024/07/17,16:27"	132.47	132.47	132.45	132.47	132.48	132.5	132.51	132.47	132.47	"1,130"
"2024/07/17,16:26"	132.47	132.47	132.46	132.47	132.48	132.5	132.52	132.47	132.47	264
"2024/07/17,16:25"	132.47	132.48	132.46	132.47	132.49	132.51	132.52	132.47	132.47	443
"2024/07/17,16:24"	132.48	132.49	132.47	132.48	132.5	132.51	132.52	132.47	132.47	818
"2024/07/17,16:23"	132.5	132.51	132.49	132.49	132.51	132.51	132.53	132.47	132.47	"1,469"
"2024/07/17,16:22"	132.52	132.52	132.5	132.51	132.52	132.52	132.53	132.47	132.47	944
"2024/07/17,16:21"	132.52	132.52	132.51	132.52	132.52	132.52	132.53	132.47	132.47	478
"2024/07/17,16:20"	132.52	132.53	132.52	132.52	132.52	132.53	132.52	132.47	132.47	"1,007"
"2024/07/17,16:19"	132.51	132.52	132.51	132.51	132.52	132.53	132.52	132.47	132.47	432
"2024/07/17,16:18"	132.52	132.52	132.51	132.52	132.52	132.53	132.52	132.47	132.47	394
"2024/07/17,16:17"	132.5	132.52	132.5	132.52	132.52	132.53	132.51	132.47	132.47	"1,059"
"2024/07/17,16:16"	132.53	132.53	132.51	132.51	132.53	132.54	132.51	132.47	132.47	"1,191"
"2024/07/17,16:15"	132.52	132.53	132.52	132.52	132.53	132.54	132.51	132.47	132.47	686
"2024/07/17,16:14"	132.52	132.54	132.52	132.52	132.54	132.54	132.5	132.47	132.47	947
"2024/07/17,16:13"	132.55	132.56	132.52	132.52	132.54	132.54	132.5	132.47	132.47	"2,509"
"2024/07/17,16:12"	132.54	132.56	132.54	132.56	132.55	132.54	132.49	132.47	132.47	941
"2024/07/17,16:11"	132.55	132.55	132.54	132.55	132.55	132.53	132.49	132.46	132.47	544
"2024/07/17,16:10"	132.54	132.55	132.53	132.54	132.54	132.52	132.48	132.46	132.47	"1,443"
"2024/07/17,16:09"	132.54	132.56	132.54	132.55	132.54	132.51	132.48	132.46	132.47	"2,302"
"2024/07/17,16:08"	132.54	132.56	132.54	132.55	132.53	132.5	132.47	132.46	132.47	"1,169"
"2024/07/17,16:07"	132.53	132.54	132.52	132.54	132.52	132.49	132.46	132.45	132.47	445
"2024/07/17,16:06"	132.52	132.53	132.52	132.53	132.51	132.48	132.46	132.45	132.47	"1,564"
"2024/07/17,16:05"	132.52	132.52	132.5	132.52	132.5	132.47	132.45	132.45	132.47	710
"2024/07/17,16:04"	132.49	132.52	132.49	132.52	132.49	132.47	132.45	132.45	132.47	513
"2024/07/17,16:03"	132.48	132.5	132.48	132.5	132.48	132.46	132.44	132.45	132.47	514
"2024/07/17,16:02"	132.47	132.48	132.47	132.48	132.47	132.45	132.44	132.45	132.47	871
"2024/07/17,16:01"	132.45	132.48	132.45	132.48	132.46	132.45	132.43	132.45	132.47	"1,600"
"2024/07/17,16:00"	132.46	132.47	132.45	132.46	132.45	132.44	132.43	132.45	132.47	321
"2024/07/17,15:59"	132.45	132.47	132.44	132.46	132.44	132.44	132.43	132.45	132.47	486
"2024/07/17,15:58"	132.43	132.45	132.43	132.45	132.44	132.44	132.43	132.45	132.47	639
"2024/07/17,15:57"	132.43	132.44	132.43	132.44	132.44	132.43	132.42	132.45	132.47	252
"2024/07/17,15:56"	132.44	132.44	132.43	132.43	132.44	132.43	132.42	132.45	132.47	167
"2024/07/17,15:55"	132.44	132.45	132.43	132.44	132.44	132.43	132.42	132.45	132.47	623
"2024/07/17,15:54"	132.42	132.44	132.42	132.44	132.44	132.43	132.43	132.45	132.47	250
"2024/07/17,15:53"	132.43	132.43	132.42	132.43	132.43	132.42	132.43	132.45	132.47	416
"2024/07/17,15:52"	132.43	132.44	132.43	132.44	132.43	132.42	132.43	132.45	132.47	150
"2024/07/17,15:51"	132.43	132.45	132.43	132.44	132.42	132.42	132.43	132.46	132.47	429
"2024/07/17,15:50"	132.43	132.44	132.43	132.43	132.42	132.42	132.43	132.46	132.47	681
"2024/07/17,15:49"	132.4	132.43	132.4	132.43	132.42	132.41	132.43	132.46	132.47	990
"2024/07/17,15:48"	132.4	132.41	132.4	132.41	132.41	132.41	132.43	132.46	132.47	360
"2024/07/17,15:47"	132.42	132.42	132.4	132.4	132.41	132.42	132.43	132.46	132.47	"1,253"
"2024/07/17,15:46"	132.42	132.42	132.42	132.42	132.42	132.42	132.44	132.46	132.47	8
"2024/07/17,15:45"	132.4	132.42	132.4	132.42	132.41	132.42	132.44	132.46	132.47	450
"2024/07/17,15:44"	132.41	132.41	132.39	132.4	132.41	132.43	132.45	132.46	132.47	386
"2024/07/17,15:43"	132.41	132.42	132.41	132.42	132.42	132.43	132.45	132.46	132.47	227
"2024/07/17,15:42"	132.4	132.42	132.4	132.42	132.42	132.43	132.46	132.47	132.47	76
"2024/07/17,15:41"	132.42	132.42	132.4	132.4	132.42	132.43	132.46	132.47	132.47	468
"2024/07/17,15:40"	132.42	132.42	132.41	132.42	132.43	132.44	132.46	132.47	132.48	563
"2024/07/17,15:39"	132.42	132.43	132.42	132.43	132.44	132.44	132.46	132.47	132.48	128
"2024/07/17,15:38"	132.43	132.43	132.42	132.42	132.44	132.45	132.47	132.47	132.48	603
"2024/07/17,15:37"	132.43	132.44	132.43	132.44	132.44	132.45	132.47	132.47	132.48	233
"2024/07/17,15:36"	132.45	132.45	132.43	132.44	132.45	132.46	132.47	132.47	132.48	338
"2024/07/17,15:35"	132.43	132.46	132.43	132.46	132.45	132.47	132.47	132.47	132.48	688
"2024/07/17,15:34"	132.43	132.45	132.43	132.44	132.45	132.47	132.47	132.47	132.48	679
"2024/07/17,15:33"	132.46	132.46	132.43	132.43	132.46	132.47	132.47	132.47	132.48	505
"2024/07/17,15:32"	132.46	132.48	132.46	132.46	132.47	132.48	132.48	132.47	132.48	541
"2024/07/17,15:31"	132.46	132.48	132.46	132.46	132.47	132.48	132.48	132.47	132.48	472
"2024/07/17,15:30"	132.47	132.47	132.46	132.46	132.48	132.48	132.47	132.47	132.48	224
"2024/07/17,15:29"	132.48	132.49	132.47	132.48	132.49	132.48	132.47	132.47	132.48	490
"2024/07/17,15:28"	132.48	132.49	132.47	132.47	132.49	132.48	132.47	132.47	132.48	260
"2024/07/17,15:27"	132.49	132.5	132.48	132.49	132.49	132.48	132.47	132.47	132.48	317
"2024/07/17,15:26"	132.5	132.5	132.49	132.5	132.49	132.48	132.46	132.47	132.48	57
"2024/07/17,15:25"	132.49	132.5	132.49	132.5	132.49	132.48	132.46	132.47	132.48	407
"2024/07/17,15:24"	132.49	132.49	132.49	132.49	132.48	132.48	132.46	132.47	132.48	65
"2024/07/17,15:23"	132.48	132.5	132.48	132.49	132.48	132.48	132.46	132.47	132.48	499
