시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/07/02,19:39"	130.38	130.38	130.37	130.38	130.37	130.37	130.37	130.38	130.41	462
"2024/07/02,19:38"	130.37	130.38	130.35	130.37	130.37	130.37	130.37	130.39	130.41	"1,040"
"2024/07/02,19:37"	130.36	130.37	130.35	130.37	130.37	130.37	130.37	130.39	130.41	696
"2024/07/02,19:36"	130.36	130.37	130.35	130.36	130.37	130.37	130.37	130.39	130.41	"1,071"
"2024/07/02,19:35"	130.37	130.37	130.36	130.37	130.38	130.37	130.37	130.39	130.41	484
"2024/07/02,19:34"	130.37	130.37	130.36	130.37	130.38	130.37	130.37	130.39	130.41	513
"2024/07/02,19:33"	130.38	130.38	130.36	130.36	130.38	130.37	130.37	130.39	130.41	626
"2024/07/02,19:32"	130.39	130.39	130.37	130.38	130.38	130.38	130.37	130.39	130.41	"1,657"
"2024/07/02,19:31"	130.38	130.4	130.37	130.4	130.37	130.38	130.37	130.39	130.42	"1,804"
"2024/07/02,19:30"	130.36	130.38	130.36	130.38	130.36	130.38	130.37	130.39	130.42	893
"2024/07/02,19:29"	130.37	130.37	130.36	130.36	130.36	130.37	130.37	130.39	130.42	793
"2024/07/02,19:28"	130.36	130.37	130.35	130.37	130.37	130.37	130.37	130.4	130.42	"1,255"
"2024/07/02,19:27"	130.36	130.36	130.35	130.35	130.38	130.37	130.37	130.4	130.42	806
"2024/07/02,19:26"	130.38	130.38	130.36	130.36	130.38	130.37	130.38	130.4	130.42	381
"2024/07/02,19:25"	130.39	130.4	130.38	130.38	130.39	130.37	130.38	130.4	130.42	"1,836"
"2024/07/02,19:24"	130.39	130.4	130.39	130.4	130.38	130.37	130.38	130.4	130.42	340
"2024/07/02,19:23"	130.37	130.4	130.37	130.39	130.37	130.37	130.38	130.4	130.42	"1,327"
"2024/07/02,19:22"	130.38	130.38	130.37	130.38	130.37	130.37	130.38	130.4	130.43	563
"2024/07/02,19:21"	130.36	130.38	130.36	130.38	130.36	130.37	130.38	130.4	130.43	"1,111"
"2024/07/02,19:20"	130.36	130.37	130.36	130.36	130.36	130.37	130.39	130.4	130.43	550
"2024/07/02,19:19"	130.35	130.37	130.35	130.36	130.36	130.37	130.39	130.4	130.43	"1,004"
"2024/07/02,19:18"	130.35	130.36	130.34	130.35	130.36	130.37	130.4	130.4	130.43	491
"2024/07/02,19:17"	130.35	130.36	130.35	130.35	130.37	130.38	130.4	130.41	130.43	"1,137"
"2024/07/02,19:16"	130.37	130.37	130.36	130.36	130.38	130.38	130.4	130.41	130.44	"1,207"
"2024/07/02,19:15"	130.37	130.38	130.37	130.38	130.38	130.39	130.41	130.41	130.44	474
"2024/07/02,19:14"	130.38	130.39	130.37	130.38	130.38	130.39	130.41	130.41	130.44	"1,327"
"2024/07/02,19:13"	130.39	130.39	130.38	130.39	130.38	130.39	130.41	130.41	130.44	516
"2024/07/02,19:12"	130.38	130.4	130.38	130.38	130.38	130.39	130.41	130.41	130.44	906
"2024/07/02,19:11"	130.37	130.39	130.37	130.39	130.39	130.4	130.41	130.41	130.44	"1,912"
"2024/07/02,19:10"	130.38	130.4	130.38	130.38	130.39	130.4	130.41	130.41	130.45	"1,077"
"2024/07/02,19:09"	130.39	130.39	130.37	130.38	130.39	130.41	130.41	130.41	130.45	"1,586"
"2024/07/02,19:08"	130.38	130.39	130.38	130.39	130.39	130.42	130.41	130.41	130.45	"1,658"
"2024/07/02,19:07"	130.39	130.4	130.39	130.39	130.4	130.42	130.41	130.41	130.45	"1,584"
"2024/07/02,19:06"	130.38	130.4	130.38	130.39	130.41	130.42	130.4	130.41	130.45	"1,097"
"2024/07/02,19:05"	130.41	130.42	130.38	130.38	130.42	130.43	130.4	130.41	130.46	"2,542"
"2024/07/02,19:04"	130.44	130.45	130.41	130.41	130.43	130.43	130.4	130.41	130.46	"1,046"
"2024/07/02,19:03"	130.44	130.46	130.43	130.44	130.44	130.43	130.4	130.41	130.46	"1,549"
"2024/07/02,19:02"	130.42	130.45	130.42	130.44	130.44	130.42	130.4	130.41	130.46	710
"2024/07/02,19:01"	130.45	130.45	130.42	130.42	130.44	130.42	130.39	130.41	130.46	731
"2024/07/02,19:00"	130.46	130.46	130.44	130.44	130.43	130.41	130.39	130.41	130.46	"1,110"
"2024/07/02,18:59"	130.43	130.46	130.43	130.46	130.43	130.41	130.39	130.41	130.46	956
"2024/07/02,18:58"	130.42	130.44	130.41	130.44	130.42	130.4	130.39	130.41	130.46	"1,002"
"2024/07/02,18:57"	130.41	130.43	130.41	130.42	130.4	130.39	130.39	130.41	130.46	440
"2024/07/02,18:56"	130.41	130.42	130.4	130.41	130.4	130.38	130.39	130.41	130.47	"2,056"
"2024/07/02,18:55"	130.4	130.41	130.4	130.41	130.39	130.38	130.39	130.41	130.47	443
"2024/07/02,18:54"	130.38	130.41	130.38	130.4	130.38	130.38	130.39	130.41	130.47	907
"2024/07/02,18:53"	130.38	130.38	130.36	130.38	130.38	130.37	130.39	130.41	130.47	926
"2024/07/02,18:52"	130.37	130.38	130.37	130.38	130.37	130.37	130.39	130.41	130.47	894
"2024/07/02,18:51"	130.38	130.4	130.37	130.38	130.37	130.37	130.4	130.42	130.47	"1,419"
"2024/07/02,18:50"	130.36	130.39	130.36	130.38	130.37	130.37	130.4	130.42	130.47	828
"2024/07/02,18:49"	130.36	130.37	130.36	130.36	130.37	130.37	130.4	130.42	130.48	617
"2024/07/02,18:48"	130.37	130.38	130.37	130.37	130.37	130.38	130.41	130.42	130.48	"1,026"
"2024/07/02,18:47"	130.36	130.37	130.36	130.37	130.37	130.38	130.41	130.42	130.48	"1,169"
"2024/07/02,18:46"	130.37	130.38	130.36	130.36	130.37	130.39	130.42	130.42	130.48	"1,425"
"2024/07/02,18:45"	130.38	130.38	130.37	130.37	130.37	130.39	130.42	130.42	130.48	"1,264"
"2024/07/02,18:44"	130.36	130.38	130.36	130.38	130.38	130.4	130.42	130.43	130.49	"1,429"
"2024/07/02,18:43"	130.37	130.38	130.35	130.36	130.39	130.41	130.42	130.43	130.49	"1,268"
"2024/07/02,18:42"	130.38	130.39	130.36	130.37	130.4	130.42	130.43	130.43	130.49	"1,588"
"2024/07/02,18:41"	130.4	130.41	130.37	130.38	130.41	130.42	130.43	130.43	130.49	"1,823"
"2024/07/02,18:40"	130.43	130.43	130.4	130.4	130.41	130.43	130.43	130.43	130.5	368
"2024/07/02,18:39"	130.41	130.43	130.4	130.43	130.42	130.43	130.43	130.43	130.5	"1,014"
"2024/07/02,18:38"	130.42	130.43	130.41	130.41	130.42	130.44	130.43	130.43	130.5	"1,146"
"2024/07/02,18:37"	130.41	130.42	130.4	130.42	130.43	130.44	130.43	130.43	130.5	"1,292"
"2024/07/02,18:36"	130.42	130.42	130.39	130.41	130.44	130.44	130.43	130.43	130.5	"1,883"
"2024/07/02,18:35"	130.44	130.45	130.42	130.43	130.45	130.45	130.43	130.44	130.5	692
"2024/07/02,18:34"	130.44	130.45	130.41	130.45	130.45	130.45	130.43	130.44	130.5	"1,136"
"2024/07/02,18:33"	130.46	130.47	130.44	130.45	130.45	130.44	130.42	130.44	130.5	"1,036"
"2024/07/02,18:32"	130.45	130.47	130.45	130.46	130.45	130.44	130.42	130.44	130.5	"1,974"
"2024/07/02,18:31"	130.44	130.46	130.44	130.44	130.44	130.43	130.42	130.44	130.51	"1,686"
"2024/07/02,18:30"	130.46	130.46	130.43	130.44	130.44	130.43	130.42	130.44	130.51	"2,564"
"2024/07/02,18:29"	130.44	130.46	130.44	130.46	130.44	130.43	130.42	130.44	130.51	"1,450"
"2024/07/02,18:28"	130.44	130.44	130.43	130.44	130.44	130.43	130.42	130.44	130.51	985
"2024/07/02,18:27"	130.44	130.44	130.43	130.44	130.43	130.42	130.42	130.44	130.51	932
"2024/07/02,18:26"	130.44	130.44	130.43	130.44	130.42	130.42	130.42	130.44	130.51	"1,336"
"2024/07/02,18:25"	130.43	130.44	130.42	130.44	130.42	130.41	130.42	130.45	130.51	"1,294"
"2024/07/02,18:24"	130.43	130.44	130.42	130.42	130.41	130.41	130.42	130.45	130.51	"1,066"
"2024/07/02,18:23"	130.4	130.42	130.39	130.42	130.41	130.41	130.42	130.45	130.51	"1,112"
"2024/07/02,18:22"	130.4	130.41	130.39	130.39	130.41	130.41	130.41	130.45	130.52	643
"2024/07/02,18:21"	130.42	130.44	130.4	130.41	130.41	130.41	130.41	130.45	130.52	"2,026"
"2024/07/02,18:20"	130.43	130.44	130.42	130.42	130.4	130.41	130.41	130.46	130.52	768
"2024/07/02,18:19"	130.41	130.44	130.41	130.43	130.4	130.42	130.42	130.46	130.52	"1,681"
"2024/07/02,18:18"	130.39	130.41	130.38	130.4	130.4	130.42	130.41	130.46	130.52	"1,900"
"2024/07/02,18:17"	130.37	130.39	130.35	130.39	130.4	130.42	130.42	130.46	130.52	"1,896"
"2024/07/02,18:16"	130.41	130.41	130.36	130.37	130.41	130.42	130.42	130.47	130.52	"3,557"
"2024/07/02,18:15"	130.42	130.43	130.4	130.4	130.42	130.43	130.42	130.47	130.53	"1,181"
"2024/07/02,18:14"	130.43	130.45	130.42	130.43	130.43	130.43	130.42	130.47	130.53	"1,482"
"2024/07/02,18:13"	130.42	130.43	130.42	130.43	130.43	130.43	130.42	130.48	130.53	402
"2024/07/02,18:12"	130.43	130.43	130.42	130.42	130.43	130.42	130.43	130.48	130.53	550
"2024/07/02,18:11"	130.46	130.46	130.41	130.42	130.43	130.42	130.43	130.48	130.53	"1,665"
"2024/07/02,18:10"	130.43	130.46	130.43	130.46	130.43	130.42	130.43	130.48	130.53	"1,906"
"2024/07/02,18:09"	130.41	130.44	130.41	130.43	130.43	130.42	130.43	130.49	130.53	"2,235"
"2024/07/02,18:08"	130.43	130.43	130.41	130.42	130.42	130.41	130.43	130.49	130.53	"2,579"
"2024/07/02,18:07"	130.43	130.43	130.42	130.42	130.41	130.41	130.43	130.49	130.53	"1,243"
"2024/07/02,18:06"	130.44	130.44	130.42	130.43	130.41	130.42	130.43	130.5	130.53	"1,503"
"2024/07/02,18:05"	130.4	130.45	130.4	130.44	130.4	130.42	130.43	130.5	130.54	"2,559"
"2024/07/02,18:04"	130.39	130.42	130.39	130.39	130.4	130.42	130.44	130.5	130.54	"2,022"
"2024/07/02,18:03"	130.39	130.4	130.37	130.39	130.41	130.42	130.44	130.5	130.54	"1,391"
"2024/07/02,18:02"	130.38	130.42	130.37	130.39	130.41	130.43	130.44	130.51	130.54	"3,481"
"2024/07/02,18:01"	130.45	130.45	130.36	130.38	130.42	130.44	130.44	130.51	130.54	"5,569"
"2024/07/02,18:00"	130.42	130.47	130.42	130.46	130.43	130.45	130.45	130.51	130.54	"1,395"
"2024/07/02,17:59"	130.42	130.43	130.41	130.42	130.43	130.44	130.45	130.51	130.55	"1,271"
"2024/07/02,17:58"	130.43	130.44	130.42	130.42	130.44	130.45	130.45	130.52	130.55	"2,164"
"2024/07/02,17:57"	130.43	130.44	130.42	130.43	130.45	130.45	130.46	130.52	130.55	735
"2024/07/02,17:56"	130.45	130.45	130.43	130.43	130.45	130.45	130.46	130.52	130.55	799
"2024/07/02,17:55"	130.45	130.47	130.44	130.45	130.46	130.45	130.46	130.52	130.55	"1,155"
"2024/07/02,17:54"	130.45	130.46	130.44	130.46	130.46	130.45	130.46	130.52	130.55	"1,343"
"2024/07/02,17:53"	130.47	130.47	130.46	130.46	130.46	130.45	130.46	130.53	130.55	646
"2024/07/02,17:52"	130.45	130.48	130.45	130.47	130.45	130.45	130.46	130.53	130.55	"1,689"
"2024/07/02,17:51"	130.45	130.46	130.45	130.45	130.45	130.45	130.46	130.53	130.55	"1,455"
"2024/07/02,17:50"	130.45	130.46	130.45	130.45	130.45	130.45	130.47	130.53	130.56	792
"2024/07/02,17:49"	130.45	130.45	130.44	130.45	130.45	130.46	130.47	130.53	130.56	352
"2024/07/02,17:48"	130.45	130.45	130.44	130.45	130.45	130.46	130.48	130.54	130.56	610
"2024/07/02,17:47"	130.44	130.46	130.44	130.44	130.45	130.46	130.48	130.54	130.56	"1,522"
"2024/07/02,17:46"	130.46	130.47	130.44	130.45	130.45	130.47	130.48	130.54	130.56	"1,215"
"2024/07/02,17:45"	130.44	130.47	130.44	130.46	130.46	130.47	130.49	130.55	130.56	"1,033"
"2024/07/02,17:44"	130.45	130.45	130.44	130.44	130.46	130.47	130.49	130.55	130.56	807
"2024/07/02,17:43"	130.45	130.47	130.45	130.46	130.47	130.47	130.49	130.55	130.56	"1,275"
"2024/07/02,17:42"	130.47	130.48	130.46	130.46	130.47	130.47	130.5	130.56	130.56	"1,408"
"2024/07/02,17:41"	130.47	130.48	130.46	130.47	130.48	130.48	130.5	130.56	130.56	948
"2024/07/02,17:40"	130.48	130.49	130.47	130.47	130.47	130.48	130.51	130.56	130.57	"1,122"
"2024/07/02,17:39"	130.47	130.49	130.47	130.49	130.47	130.49	130.51	130.56	130.57	741
"2024/07/02,17:38"	130.47	130.49	130.47	130.47	130.47	130.49	130.52	130.56	130.57	"1,477"
"2024/07/02,17:37"	130.45	130.48	130.45	130.48	130.48	130.5	130.52	130.57	130.57	"1,530"
"2024/07/02,17:36"	130.47	130.49	130.45	130.45	130.48	130.5	130.53	130.57	130.57	"2,546"
"2024/07/02,17:35"	130.48	130.5	130.47	130.47	130.5	130.51	130.53	130.57	130.57	"1,314"
"2024/07/02,17:34"	130.49	130.51	130.48	130.49	130.51	130.51	130.54	130.57	130.57	"1,306"
"2024/07/02,17:33"	130.5	130.5	130.48	130.49	130.52	130.51	130.54	130.57	130.57	"1,237"
"2024/07/02,17:32"	130.53	130.53	130.5	130.5	130.52	130.52	130.55	130.57	130.57	"1,235"
"2024/07/02,17:31"	130.53	130.55	130.53	130.53	130.52	130.52	130.55	130.57	130.57	"1,093"
"2024/07/02,17:30"	130.53	130.54	130.52	130.53	130.51	130.53	130.55	130.57	130.57	"1,678"
"2024/07/02,17:29"	130.51	130.53	130.5	130.53	130.51	130.53	130.56	130.57	130.57	"1,148"
"2024/07/02,17:28"	130.5	130.52	130.49	130.51	130.51	130.54	130.56	130.57	130.57	"1,015"
"2024/07/02,17:27"	130.5	130.51	130.49	130.5	130.52	130.54	130.56	130.58	130.57	"1,381"
"2024/07/02,17:26"	130.52	130.52	130.49	130.5	130.53	130.55	130.57	130.58	130.57	"2,359"
"2024/07/02,17:25"	130.51	130.52	130.51	130.51	130.54	130.56	130.57	130.58	130.57	788
"2024/07/02,17:24"	130.56	130.56	130.5	130.51	130.55	130.57	130.58	130.58	130.57	"3,636"
"2024/07/02,17:23"	130.55	130.56	130.54	130.56	130.57	130.57	130.58	130.58	130.57	941
"2024/07/02,17:22"	130.55	130.57	130.55	130.56	130.57	130.57	130.58	130.58	130.56	"1,016"
"2024/07/02,17:21"	130.57	130.57	130.55	130.55	130.58	130.58	130.58	130.58	130.56	"1,781"
"2024/07/02,17:20"	130.6	130.6	130.57	130.57	130.58	130.58	130.58	130.58	130.56	"1,403"
"2024/07/02,17:19"	130.59	130.6	130.59	130.6	130.58	130.58	130.58	130.58	130.56	899
"2024/07/02,17:18"	130.57	130.6	130.57	130.59	130.58	130.58	130.58	130.58	130.56	"1,141"
"2024/07/02,17:17"	130.59	130.59	130.57	130.57	130.57	130.58	130.58	130.58	130.56	991
"2024/07/02,17:16"	130.56	130.59	130.56	130.59	130.58	130.59	130.58	130.58	130.56	724
"2024/07/02,17:15"	130.56	130.57	130.54	130.57	130.58	130.59	130.58	130.58	130.56	821
"2024/07/02,17:14"	130.57	130.57	130.56	130.57	130.58	130.59	130.57	130.58	130.56	419
"2024/07/02,17:13"	130.58	130.58	130.56	130.57	130.58	130.59	130.57	130.58	130.56	"1,016"
"2024/07/02,17:12"	130.6	130.6	130.58	130.58	130.59	130.59	130.58	130.58	130.56	"1,097"
"2024/07/02,17:11"	130.58	130.61	130.58	130.59	130.6	130.59	130.58	130.58	130.56	"1,228"
"2024/07/02,17:10"	130.58	130.58	130.58	130.58	130.6	130.59	130.58	130.58	130.56	816
"2024/07/02,17:09"	130.6	130.6	130.58	130.58	130.6	130.59	130.58	130.58	130.56	"1,598"
"2024/07/02,17:08"	130.63	130.63	130.6	130.6	130.6	130.59	130.58	130.58	130.55	575
"2024/07/02,17:07"	130.59	130.64	130.59	130.64	130.6	130.58	130.58	130.57	130.55	"1,552"
"2024/07/02,17:06"	130.58	130.6	130.58	130.59	130.58	130.57	130.58	130.57	130.55	"1,318"
"2024/07/02,17:05"	130.59	130.6	130.59	130.59	130.58	130.57	130.58	130.57	130.55	570
"2024/07/02,17:04"	130.58	130.6	130.57	130.59	130.57	130.56	130.58	130.57	130.55	"1,909"
"2024/07/02,17:03"	130.56	130.59	130.56	130.59	130.57	130.56	130.58	130.57	130.55	594
"2024/07/02,17:02"	130.55	130.57	130.55	130.56	130.56	130.56	130.59	130.57	130.55	"1,140"
"2024/07/02,17:01"	130.57	130.58	130.54	130.55	130.55	130.56	130.59	130.57	130.55	"1,097"
"2024/07/02,17:00"	130.55	130.58	130.55	130.58	130.55	130.56	130.59	130.58	130.55	833
"2024/07/02,16:59"	130.53	130.56	130.52	130.56	130.55	130.57	130.59	130.58	130.55	"1,775"
"2024/07/02,16:58"	130.55	130.55	130.52	130.53	130.55	130.57	130.59	130.58	130.55	"1,157"
"2024/07/02,16:57"	130.54	130.55	130.53	130.55	130.56	130.57	130.6	130.58	130.55	932
"2024/07/02,16:56"	130.54	130.56	130.54	130.55	130.57	130.58	130.6	130.58	130.55	"1,693"
"2024/07/02,16:55"	130.57	130.57	130.54	130.54	130.57	130.59	130.6	130.58	130.55	"2,211"
"2024/07/02,16:54"	130.59	130.6	130.57	130.57	130.59	130.6	130.6	130.58	130.55	867
"2024/07/02,16:53"	130.59	130.59	130.58	130.59	130.59	130.61	130.6	130.58	130.55	892
"2024/07/02,16:52"	130.59	130.6	130.57	130.58	130.59	130.62	130.59	130.58	130.55	844
"2024/07/02,16:51"	130.6	130.6	130.58	130.59	130.6	130.62	130.59	130.58	130.55	834
"2024/07/02,16:50"	130.59	130.6	130.58	130.6	130.61	130.63	130.59	130.58	130.55	"2,078"
"2024/07/02,16:49"	130.6	130.6	130.58	130.58	130.62	130.62	130.59	130.58	130.55	950
"2024/07/02,16:48"	130.63	130.64	130.6	130.6	130.63	130.62	130.59	130.58	130.54	"2,505"
"2024/07/02,16:47"	130.64	130.66	130.63	130.64	130.64	130.62	130.59	130.58	130.54	"1,877"
"2024/07/02,16:46"	130.65	130.66	130.63	130.64	130.65	130.61	130.58	130.58	130.54	"1,337"
"2024/07/02,16:45"	130.64	130.67	130.63	130.65	130.64	130.6	130.58	130.58	130.54	"2,306"
"2024/07/02,16:44"	130.65	130.65	130.63	130.64	130.62	130.59	130.58	130.57	130.54	"1,244"
"2024/07/02,16:43"	130.65	130.67	130.64	130.65	130.6	130.58	130.57	130.57	130.54	"2,110"
"2024/07/02,16:42"	130.61	130.66	130.61	130.65	130.59	130.57	130.57	130.57	130.54	"2,907"
"2024/07/02,16:41"	130.55	130.6	130.55	130.6	130.57	130.56	130.57	130.57	130.54	"2,047"
"2024/07/02,16:40"	130.57	130.57	130.55	130.55	130.56	130.55	130.56	130.57	130.54	661
"2024/07/02,16:39"	130.56	130.58	130.56	130.57	130.55	130.56	130.56	130.57	130.54	956
"2024/07/02,16:38"	130.54	130.57	130.54	130.57	130.55	130.56	130.56	130.57	130.54	"1,305"
"2024/07/02,16:37"	130.55	130.55	130.54	130.54	130.55	130.56	130.56	130.57	130.54	594
"2024/07/02,16:36"	130.54	130.56	130.53	130.55	130.55	130.56	130.57	130.57	130.54	"1,605"
"2024/07/02,16:35"	130.57	130.57	130.53	130.54	130.55	130.57	130.57	130.57	130.54	990
"2024/07/02,16:34"	130.56	130.57	130.56	130.57	130.56	130.57	130.57	130.57	130.54	"1,314"
"2024/07/02,16:33"	130.55	130.56	130.55	130.56	130.57	130.57	130.57	130.56	130.54	346
"2024/07/02,16:32"	130.56	130.56	130.54	130.54	130.57	130.57	130.57	130.56	130.54	920
"2024/07/02,16:31"	130.58	130.59	130.55	130.55	130.57	130.57	130.57	130.56	130.54	919
"2024/07/02,16:30"	130.59	130.59	130.58	130.59	130.58	130.57	130.57	130.56	130.54	699
"2024/07/02,16:29"	130.57	130.6	130.56	130.59	130.58	130.57	130.56	130.56	130.54	"1,421"
"2024/07/02,16:28"	130.55	130.57	130.54	130.57	130.57	130.57	130.56	130.56	130.54	986
"2024/07/02,16:27"	130.57	130.58	130.55	130.56	130.57	130.57	130.56	130.56	130.54	"1,531"
"2024/07/02,16:26"	130.57	130.59	130.56	130.58	130.57	130.57	130.56	130.56	130.54	"1,635"
"2024/07/02,16:25"	130.57	130.59	130.57	130.58	130.56	130.57	130.56	130.55	130.54	"1,446"
"2024/07/02,16:24"	130.56	130.57	130.55	130.57	130.56	130.57	130.56	130.55	130.54	712
"2024/07/02,16:23"	130.55	130.57	130.55	130.56	130.56	130.57	130.56	130.55	130.54	"1,396"
"2024/07/02,16:22"	130.54	130.56	130.54	130.56	130.56	130.57	130.56	130.55	130.54	812
"2024/07/02,16:21"	130.56	130.57	130.53	130.54	130.57	130.57	130.57	130.55	130.54	"1,994"
"2024/07/02,16:20"	130.58	130.59	130.54	130.56	130.58	130.56	130.57	130.55	130.54	"1,212"
"2024/07/02,16:19"	130.57	130.59	130.57	130.58	130.58	130.56	130.57	130.55	130.54	640
"2024/07/02,16:18"	130.58	130.59	130.57	130.58	130.58	130.55	130.57	130.55	130.54	"1,569"
"2024/07/02,16:17"	130.58	130.59	130.57	130.58	130.57	130.55	130.57	130.54	130.54	"2,086"
"2024/07/02,16:16"	130.58	130.59	130.58	130.58	130.56	130.55	130.57	130.54	130.54	"1,398"
"2024/07/02,16:15"	130.57	130.58	130.55	130.58	130.55	130.55	130.57	130.54	130.54	"1,376"
"2024/07/02,16:14"	130.54	130.57	130.54	130.57	130.53	130.55	130.57	130.54	130.54	"1,839"
"2024/07/02,16:13"	130.53	130.55	130.53	130.55	130.53	130.56	130.57	130.54	130.54	"1,632"
"2024/07/02,16:12"	130.51	130.55	130.5	130.53	130.53	130.56	130.58	130.54	130.54	"2,456"
"2024/07/02,16:11"	130.51	130.52	130.5	130.51	130.54	130.57	130.58	130.54	130.54	"2,833"
"2024/07/02,16:10"	130.55	130.55	130.5	130.5	130.56	130.58	130.58	130.54	130.54	"2,707"
"2024/07/02,16:09"	130.57	130.57	130.54	130.56	130.57	130.59	130.58	130.54	130.54	"1,581"
"2024/07/02,16:08"	130.57	130.58	130.56	130.57	130.58	130.59	130.58	130.53	130.54	"1,673"
"2024/07/02,16:07"	130.59	130.6	130.57	130.57	130.59	130.59	130.58	130.53	130.54	986
"2024/07/02,16:06"	130.58	130.61	130.56	130.6	130.59	130.6	130.59	130.53	130.54	"1,918"
"2024/07/02,16:05"	130.6	130.61	130.57	130.57	130.6	130.6	130.58	130.53	130.54	"2,014"
"2024/07/02,16:04"	130.59	130.61	130.57	130.61	130.61	130.6	130.59	130.53	130.54	"2,034"
"2024/07/02,16:03"	130.58	130.6	130.54	130.59	130.6	130.59	130.58	130.53	130.54	"2,342"
"2024/07/02,16:02"	130.62	130.63	130.58	130.59	130.6	130.59	130.58	130.52	130.54	"2,342"
"2024/07/02,16:01"	130.63	130.63	130.59	130.62	130.6	130.59	130.58	130.52	130.54	"4,444"
"2024/07/02,16:00"	130.58	130.63	130.57	130.63	130.59	130.58	130.58	130.52	130.53	"2,103"
"2024/07/02,15:59"	130.58	130.59	130.58	130.58	130.59	130.57	130.57	130.52	130.53	131
"2024/07/02,15:58"	130.6	130.6	130.57	130.58	130.58	130.57	130.57	130.52	130.53	563
"2024/07/02,15:57"	130.58	130.6	130.58	130.6	130.58	130.57	130.57	130.52	130.53	574
"2024/07/02,15:56"	130.6	130.6	130.58	130.58	130.57	130.57	130.56	130.52	130.53	886
"2024/07/02,15:55"	130.58	130.59	130.58	130.59	130.57	130.57	130.56	130.51	130.53	816
"2024/07/02,15:54"	130.57	130.57	130.57	130.57	130.56	130.57	130.55	130.51	130.53	100
"2024/07/02,15:53"	130.56	130.58	130.56	130.57	130.56	130.57	130.55	130.51	130.53	599
"2024/07/02,15:52"	130.56	130.56	130.55	130.56	130.57	130.57	130.54	130.51	130.53	204
"2024/07/02,15:51"	130.56	130.56	130.55	130.55	130.57	130.57	130.54	130.51	130.53	530
"2024/07/02,15:50"	130.58	130.58	130.56	130.56	130.58	130.57	130.54	130.51	130.53	282
"2024/07/02,15:49"	130.58	130.59	130.57	130.57	130.58	130.57	130.53	130.51	130.53	"1,280"
"2024/07/02,15:48"	130.59	130.6	130.58	130.59	130.59	130.56	130.53	130.51	130.53	563
"2024/07/02,15:47"	130.59	130.59	130.58	130.59	130.58	130.56	130.53	130.51	130.53	333
"2024/07/02,15:46"	130.58	130.6	130.58	130.59	130.57	130.55	130.52	130.51	130.53	936
"2024/07/02,15:45"	130.58	130.59	130.57	130.58	130.56	130.54	130.51	130.51	130.53	"1,016"
"2024/07/02,15:44"	130.57	130.59	130.56	130.58	130.55	130.53	130.51	130.51	130.53	"1,201"
"2024/07/02,15:43"	130.55	130.57	130.55	130.57	130.54	130.52	130.5	130.51	130.53	"1,380"
"2024/07/02,15:42"	130.53	130.56	130.52	130.55	130.53	130.51	130.5	130.51	130.53	"1,257"
"2024/07/02,15:41"	130.53	130.53	130.52	130.52	130.53	130.51	130.5	130.51	130.53	244
"2024/07/02,15:40"	130.52	130.53	130.52	130.53	130.52	130.5	130.5	130.51	130.53	328
"2024/07/02,15:39"	130.53	130.54	130.53	130.53	130.51	130.5	130.5	130.51	130.53	877
"2024/07/02,15:38"	130.52	130.53	130.52	130.53	130.5	130.5	130.5	130.51	130.53	392
"2024/07/02,15:37"	130.51	130.52	130.5	130.52	130.5	130.49	130.49	130.51	130.53	206
"2024/07/02,15:36"	130.48	130.51	130.47	130.51	130.49	130.49	130.49	130.51	130.53	812
"2024/07/02,15:35"	130.48	130.49	130.48	130.48	130.48	130.49	130.49	130.52	130.53	202
"2024/07/02,15:34"	130.5	130.5	130.47	130.47	130.49	130.49	130.49	130.52	130.53	808
"2024/07/02,15:33"	130.5	130.5	130.49	130.5	130.49	130.49	130.49	130.52	130.53	90
"2024/07/02,15:32"	130.48	130.5	130.48	130.5	130.49	130.49	130.49	130.52	130.53	647
"2024/07/02,15:31"	130.5	130.51	130.46	130.47	130.49	130.49	130.49	130.52	130.53	938
"2024/07/02,15:30"	130.49	130.5	130.49	130.5	130.49	130.49	130.49	130.52	130.53	297
"2024/07/02,15:29"	130.49	130.49	130.48	130.49	130.48	130.49	130.49	130.52	130.53	449
"2024/07/02,15:28"	130.49	130.49	130.49	130.49	130.48	130.49	130.49	130.52	130.54	362
"2024/07/02,15:27"	130.47	130.49	130.47	130.49	130.48	130.49	130.49	130.52	130.54	351
