시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/08/10,00:28"	134.57	134.57	134.56	134.56	134.57	134.57	134.57	134.59	134.61	387
"2024/08/10,00:27"	134.57	134.58	134.56	134.57	134.57	134.57	134.57	134.6	134.61	"1,062"
"2024/08/10,00:26"	134.58	134.58	134.56	134.58	134.57	134.57	134.56	134.6	134.61	"1,109"
"2024/08/10,00:25"	134.57	134.58	134.56	134.57	134.57	134.57	134.56	134.6	134.61	985
"2024/08/10,00:24"	134.56	134.57	134.55	134.56	134.56	134.57	134.56	134.6	134.61	467
"2024/08/10,00:23"	134.56	134.57	134.55	134.56	134.57	134.57	134.56	134.6	134.61	"1,526"
"2024/08/10,00:22"	134.57	134.57	134.55	134.57	134.57	134.57	134.56	134.6	134.61	"1,056"
"2024/08/10,00:21"	134.56	134.57	134.56	134.57	134.57	134.57	134.56	134.6	134.62	255
"2024/08/10,00:20"	134.58	134.58	134.56	134.56	134.57	134.57	134.55	134.6	134.62	596
"2024/08/10,00:19"	134.58	134.59	134.56	134.57	134.57	134.57	134.55	134.6	134.62	"1,596"
"2024/08/10,00:18"	134.57	134.58	134.56	134.58	134.58	134.57	134.55	134.61	134.62	"1,743"
"2024/08/10,00:17"	134.56	134.57	134.56	134.57	134.58	134.56	134.55	134.61	134.62	"1,595"
"2024/08/10,00:16"	134.58	134.59	134.55	134.56	134.57	134.56	134.55	134.61	134.62	"2,640"
"2024/08/10,00:15"	134.59	134.59	134.57	134.59	134.57	134.56	134.55	134.61	134.62	"2,025"
"2024/08/10,00:14"	134.58	134.59	134.57	134.58	134.56	134.55	134.55	134.61	134.62	"1,377"
"2024/08/10,00:13"	134.56	134.58	134.56	134.58	134.55	134.55	134.55	134.61	134.62	"1,130"
"2024/08/10,00:12"	134.55	134.56	134.55	134.56	134.55	134.54	134.55	134.61	134.62	400
"2024/08/10,00:11"	134.56	134.57	134.55	134.55	134.54	134.54	134.55	134.61	134.62	"1,419"
"2024/08/10,00:10"	134.54	134.55	134.54	134.55	134.54	134.54	134.55	134.62	134.62	976
"2024/08/10,00:09"	134.54	134.54	134.53	134.53	134.54	134.54	134.55	134.62	134.62	645
"2024/08/10,00:08"	134.55	134.55	134.52	134.54	134.54	134.54	134.56	134.62	134.62	605
"2024/08/10,00:07"	134.55	134.55	134.54	134.54	134.53	134.54	134.56	134.62	134.62	939
"2024/08/10,00:06"	134.53	134.55	134.53	134.55	134.54	134.55	134.57	134.62	134.62	725
"2024/08/10,00:05"	134.53	134.54	134.52	134.53	134.54	134.55	134.57	134.62	134.62	851
"2024/08/10,00:04"	134.53	134.53	134.51	134.53	134.54	134.55	134.58	134.63	134.62	"1,308"
"2024/08/10,00:03"	134.54	134.55	134.52	134.52	134.54	134.55	134.58	134.63	134.62	"1,018"
"2024/08/10,00:02"	134.54	134.55	134.54	134.55	134.55	134.56	134.59	134.63	134.62	"1,313"
"2024/08/10,00:01"	134.54	134.56	134.54	134.55	134.56	134.56	134.59	134.63	134.62	"1,768"
"2024/08/10,00:00"	134.56	134.56	134.54	134.54	134.56	134.56	134.6	134.63	134.62	"1,233"
"2024/08/09,23:59"	134.56	134.57	134.56	134.56	134.56	134.57	134.6	134.64	134.62	567
"2024/08/09,23:58"	134.56	134.56	134.56	134.56	134.56	134.58	134.61	134.64	134.62	"1,914"
"2024/08/09,23:57"	134.56	134.57	134.56	134.57	134.56	134.58	134.62	134.64	134.62	291
"2024/08/09,23:56"	134.57	134.57	134.56	134.56	134.56	134.59	134.62	134.64	134.62	"1,077"
"2024/08/09,23:55"	134.56	134.57	134.56	134.56	134.57	134.6	134.63	134.64	134.62	218
"2024/08/09,23:54"	134.57	134.57	134.56	134.56	134.58	134.6	134.63	134.64	134.62	588
"2024/08/09,23:53"	134.57	134.57	134.56	134.57	134.59	134.61	134.64	134.64	134.62	997
"2024/08/09,23:52"	134.59	134.59	134.57	134.57	134.6	134.62	134.64	134.64	134.62	314
"2024/08/09,23:51"	134.6	134.6	134.59	134.59	134.61	134.63	134.65	134.64	134.62	"3,060"
"2024/08/09,23:50"	134.62	134.62	134.61	134.61	134.62	134.63	134.65	134.64	134.62	869
"2024/08/09,23:49"	134.61	134.62	134.61	134.62	134.62	134.64	134.65	134.64	134.62	911
"2024/08/09,23:48"	134.62	134.62	134.6	134.61	134.63	134.64	134.66	134.64	134.62	"1,876"
"2024/08/09,23:47"	134.63	134.63	134.63	134.63	134.64	134.65	134.66	134.64	134.62	33
"2024/08/09,23:46"	134.63	134.63	134.63	134.63	134.64	134.65	134.66	134.64	134.62	506
"2024/08/09,23:45"	134.64	134.64	134.62	134.62	134.64	134.66	134.66	134.64	134.62	661
"2024/08/09,23:44"	134.66	134.66	134.64	134.64	134.65	134.66	134.66	134.64	134.62	870
"2024/08/09,23:43"	134.65	134.66	134.65	134.66	134.66	134.67	134.66	134.64	134.62	727
"2024/08/09,23:42"	134.65	134.66	134.65	134.65	134.66	134.67	134.66	134.64	134.62	723
"2024/08/09,23:41"	134.67	134.68	134.64	134.65	134.67	134.67	134.66	134.64	134.62	"2,006"
"2024/08/09,23:40"	134.67	134.67	134.66	134.67	134.67	134.67	134.66	134.64	134.62	417
"2024/08/09,23:39"	134.67	134.68	134.66	134.67	134.67	134.67	134.66	134.64	134.62	441
"2024/08/09,23:38"	134.68	134.68	134.66	134.67	134.67	134.67	134.66	134.64	134.61	716
"2024/08/09,23:37"	134.68	134.69	134.68	134.68	134.67	134.67	134.66	134.64	134.61	586
"2024/08/09,23:36"	134.68	134.7	134.68	134.68	134.67	134.66	134.66	134.63	134.61	"1,880"
"2024/08/09,23:35"	134.67	134.68	134.66	134.67	134.67	134.66	134.65	134.63	134.61	550
"2024/08/09,23:34"	134.67	134.68	134.67	134.67	134.66	134.66	134.65	134.63	134.61	640
"2024/08/09,23:33"	134.66	134.68	134.66	134.67	134.66	134.65	134.65	134.63	134.61	337
"2024/08/09,23:32"	134.66	134.66	134.64	134.66	134.66	134.65	134.65	134.63	134.61	"1,270"
"2024/08/09,23:31"	134.66	134.67	134.65	134.66	134.66	134.65	134.65	134.63	134.61	"1,222"
"2024/08/09,23:30"	134.65	134.66	134.65	134.66	134.65	134.65	134.64	134.63	134.61	"1,021"
"2024/08/09,23:29"	134.65	134.66	134.64	134.66	134.65	134.65	134.64	134.63	134.61	576
"2024/08/09,23:28"	134.66	134.66	134.65	134.65	134.65	134.65	134.64	134.63	134.61	338
"2024/08/09,23:27"	134.64	134.66	134.64	134.65	134.64	134.65	134.64	134.63	134.61	440
"2024/08/09,23:26"	134.64	134.65	134.64	134.65	134.64	134.65	134.64	134.63	134.61	488
"2024/08/09,23:25"	134.63	134.64	134.63	134.64	134.64	134.65	134.64	134.63	134.6	293
"2024/08/09,23:24"	134.64	134.65	134.64	134.64	134.64	134.64	134.64	134.63	134.6	843
"2024/08/09,23:23"	134.62	134.64	134.62	134.63	134.64	134.64	134.64	134.63	134.6	481
"2024/08/09,23:22"	134.65	134.65	134.62	134.62	134.65	134.64	134.65	134.63	134.6	"1,385"
"2024/08/09,23:21"	134.65	134.65	134.65	134.65	134.66	134.64	134.65	134.63	134.6	472
"2024/08/09,23:20"	134.66	134.66	134.64	134.66	134.66	134.64	134.65	134.63	134.6	833
"2024/08/09,23:19"	134.67	134.67	134.65	134.66	134.65	134.64	134.65	134.63	134.6	971
"2024/08/09,23:18"	134.66	134.68	134.66	134.67	134.64	134.64	134.64	134.63	134.6	483
"2024/08/09,23:17"	134.63	134.67	134.63	134.67	134.63	134.64	134.64	134.63	134.6	665
"2024/08/09,23:16"	134.61	134.63	134.61	134.63	134.63	134.64	134.64	134.63	134.6	351
"2024/08/09,23:15"	134.61	134.62	134.6	134.61	134.63	134.64	134.64	134.62	134.6	952
"2024/08/09,23:14"	134.64	134.64	134.61	134.61	134.63	134.64	134.64	134.62	134.6	"1,491"
"2024/08/09,23:13"	134.64	134.64	134.63	134.64	134.64	134.65	134.64	134.62	134.6	569
"2024/08/09,23:12"	134.65	134.65	134.63	134.64	134.64	134.65	134.64	134.62	134.6	585
"2024/08/09,23:11"	134.64	134.64	134.63	134.64	134.65	134.65	134.64	134.62	134.6	"1,003"
"2024/08/09,23:10"	134.64	134.65	134.63	134.64	134.65	134.65	134.63	134.62	134.6	"1,113"
"2024/08/09,23:09"	134.64	134.65	134.63	134.64	134.65	134.65	134.63	134.62	134.6	"1,050"
"2024/08/09,23:08"	134.67	134.67	134.65	134.65	134.66	134.65	134.63	134.62	134.59	"1,018"
"2024/08/09,23:07"	134.66	134.67	134.65	134.67	134.66	134.65	134.63	134.62	134.59	"1,018"
"2024/08/09,23:06"	134.65	134.66	134.65	134.66	134.65	134.64	134.63	134.61	134.59	125
"2024/08/09,23:05"	134.66	134.66	134.64	134.64	134.65	134.64	134.62	134.61	134.59	639
"2024/08/09,23:04"	134.65	134.67	134.65	134.66	134.65	134.64	134.62	134.61	134.59	532
"2024/08/09,23:03"	134.64	134.66	134.64	134.65	134.64	134.63	134.62	134.61	134.59	100
"2024/08/09,23:02"	134.66	134.67	134.64	134.64	134.64	134.63	134.61	134.61	134.59	652
"2024/08/09,23:01"	134.65	134.67	134.64	134.66	134.64	134.62	134.61	134.6	134.59	880
"2024/08/09,23:00"	134.63	134.65	134.63	134.64	134.63	134.62	134.61	134.6	134.59	651
"2024/08/09,22:59"	134.62	134.63	134.62	134.63	134.62	134.62	134.61	134.6	134.59	402
"2024/08/09,22:58"	134.62	134.64	134.62	134.63	134.62	134.61	134.61	134.6	134.59	293
"2024/08/09,22:57"	134.61	134.62	134.6	134.62	134.61	134.61	134.61	134.6	134.59	825
"2024/08/09,22:56"	134.62	134.63	134.61	134.61	134.61	134.61	134.61	134.6	134.59	649
"2024/08/09,22:55"	134.59	134.62	134.59	134.62	134.61	134.61	134.61	134.6	134.59	"2,012"
"2024/08/09,22:54"	134.61	134.62	134.59	134.6	134.61	134.6	134.61	134.6	134.58	"1,863"
"2024/08/09,22:53"	134.61	134.62	134.61	134.61	134.61	134.6	134.61	134.6	134.58	"1,226"
"2024/08/09,22:52"	134.6	134.61	134.6	134.61	134.61	134.6	134.61	134.59	134.58	"1,599"
"2024/08/09,22:51"	134.63	134.63	134.6	134.6	134.61	134.6	134.61	134.59	134.58	769
"2024/08/09,22:50"	134.61	134.63	134.61	134.63	134.6	134.6	134.61	134.59	134.58	"1,041"
"2024/08/09,22:49"	134.6	134.62	134.6	134.61	134.6	134.6	134.61	134.59	134.58	705
"2024/08/09,22:48"	134.6	134.6	134.59	134.6	134.59	134.6	134.61	134.59	134.58	"1,176"
"2024/08/09,22:47"	134.59	134.6	134.58	134.59	134.6	134.6	134.61	134.59	134.58	749
"2024/08/09,22:46"	134.6	134.61	134.59	134.59	134.6	134.61	134.62	134.59	134.58	772
"2024/08/09,22:45"	134.59	134.6	134.59	134.6	134.6	134.61	134.62	134.59	134.58	724
"2024/08/09,22:44"	134.61	134.61	134.59	134.59	134.6	134.61	134.62	134.59	134.58	"1,210"
"2024/08/09,22:43"	134.62	134.62	134.61	134.61	134.61	134.62	134.62	134.59	134.58	747
"2024/08/09,22:42"	134.61	134.62	134.61	134.62	134.61	134.62	134.62	134.59	134.58	980
"2024/08/09,22:41"	134.6	134.62	134.6	134.6	134.61	134.62	134.62	134.59	134.58	"1,500"
"2024/08/09,22:40"	134.61	134.62	134.6	134.6	134.62	134.62	134.63	134.59	134.58	565
"2024/08/09,22:39"	134.63	134.63	134.61	134.61	134.62	134.62	134.63	134.59	134.58	"1,189"
"2024/08/09,22:38"	134.61	134.64	134.6	134.63	134.63	134.62	134.63	134.59	134.58	"1,335"
"2024/08/09,22:37"	134.64	134.64	134.6	134.61	134.62	134.62	134.63	134.59	134.58	"1,475"
"2024/08/09,22:36"	134.62	134.64	134.62	134.64	134.63	134.63	134.63	134.59	134.58	968
"2024/08/09,22:35"	134.63	134.64	134.62	134.62	134.62	134.63	134.63	134.59	134.58	490
"2024/08/09,22:34"	134.63	134.64	134.62	134.63	134.62	134.63	134.63	134.59	134.58	818
"2024/08/09,22:33"	134.63	134.64	134.61	134.62	134.62	134.63	134.62	134.59	134.57	"1,047"
"2024/08/09,22:32"	134.62	134.63	134.62	134.62	134.62	134.63	134.62	134.59	134.57	382
"2024/08/09,22:31"	134.63	134.64	134.62	134.62	134.62	134.63	134.62	134.59	134.57	711
"2024/08/09,22:30"	134.62	134.63	134.61	134.63	134.63	134.63	134.61	134.59	134.57	655
"2024/08/09,22:29"	134.62	134.62	134.61	134.62	134.63	134.64	134.61	134.59	134.57	667
"2024/08/09,22:28"	134.63	134.63	134.61	134.62	134.64	134.64	134.61	134.59	134.57	"1,030"
"2024/08/09,22:27"	134.65	134.65	134.62	134.63	134.64	134.64	134.6	134.58	134.57	705
"2024/08/09,22:26"	134.65	134.66	134.64	134.65	134.64	134.63	134.6	134.58	134.57	318
"2024/08/09,22:25"	134.63	134.66	134.63	134.65	134.63	134.63	134.6	134.58	134.56	734
"2024/08/09,22:24"	134.63	134.64	134.63	134.63	134.64	134.62	134.59	134.58	134.56	405
"2024/08/09,22:23"	134.62	134.64	134.62	134.63	134.64	134.62	134.58	134.58	134.56	332
"2024/08/09,22:22"	134.63	134.63	134.62	134.62	134.64	134.61	134.58	134.58	134.56	688
"2024/08/09,22:21"	134.66	134.67	134.61	134.63	134.63	134.6	134.57	134.58	134.56	"2,696"
"2024/08/09,22:20"	134.65	134.67	134.64	134.67	134.62	134.6	134.57	134.58	134.56	794
"2024/08/09,22:19"	134.62	134.64	134.62	134.64	134.61	134.59	134.56	134.58	134.56	"1,771"
"2024/08/09,22:18"	134.6	134.62	134.6	134.62	134.59	134.58	134.56	134.57	134.56	411
"2024/08/09,22:17"	134.59	134.61	134.58	134.6	134.59	134.57	134.56	134.57	134.56	"1,855"
"2024/08/09,22:16"	134.57	134.6	134.57	134.59	134.58	134.57	134.56	134.57	134.56	885
"2024/08/09,22:15"	134.57	134.58	134.56	134.58	134.57	134.56	134.55	134.57	134.56	769
"2024/08/09,22:14"	134.59	134.59	134.57	134.58	134.56	134.56	134.56	134.57	134.56	"1,267"
"2024/08/09,22:13"	134.55	134.59	134.55	134.59	134.56	134.55	134.55	134.57	134.55	"1,291"
"2024/08/09,22:12"	134.55	134.55	134.53	134.55	134.56	134.54	134.55	134.57	134.55	263
"2024/08/09,22:11"	134.56	134.56	134.53	134.54	134.56	134.54	134.55	134.57	134.55	546
"2024/08/09,22:10"	134.56	134.57	134.55	134.56	134.56	134.54	134.55	134.57	134.55	"1,075"
"2024/08/09,22:09"	134.57	134.58	134.56	134.56	134.55	134.54	134.56	134.57	134.55	509
"2024/08/09,22:08"	134.56	134.58	134.55	134.57	134.54	134.54	134.56	134.57	134.55	682
"2024/08/09,22:07"	134.54	134.56	134.53	134.56	134.53	134.54	134.56	134.57	134.55	698
"2024/08/09,22:06"	134.53	134.54	134.51	134.53	134.53	134.54	134.56	134.57	134.55	"1,041"
"2024/08/09,22:05"	134.52	134.54	134.52	134.52	134.53	134.55	134.56	134.57	134.55	705
"2024/08/09,22:04"	134.53	134.54	134.52	134.53	134.54	134.55	134.56	134.57	134.55	414
"2024/08/09,22:03"	134.52	134.54	134.51	134.53	134.55	134.56	134.57	134.57	134.55	"1,965"
"2024/08/09,22:02"	134.56	134.56	134.51	134.52	134.55	134.56	134.57	134.57	134.55	"3,492"
"2024/08/09,22:01"	134.55	134.57	134.55	134.56	134.56	134.56	134.58	134.57	134.55	714
"2024/08/09,22:00"	134.56	134.57	134.55	134.56	134.56	134.57	134.58	134.57	134.55	506
"2024/08/09,21:59"	134.56	134.56	134.56	134.56	134.57	134.57	134.59	134.57	134.55	456
"2024/08/09,21:58"	134.56	134.58	134.55	134.56	134.57	134.57	134.59	134.57	134.55	919
"2024/08/09,21:57"	134.56	134.56	134.55	134.56	134.57	134.57	134.59	134.57	134.55	429
"2024/08/09,21:56"	134.59	134.59	134.56	134.56	134.57	134.57	134.6	134.57	134.55	"1,181"
"2024/08/09,21:55"	134.57	134.6	134.57	134.6	134.57	134.57	134.6	134.57	134.55	"1,531"
"2024/08/09,21:54"	134.55	134.57	134.55	134.57	134.56	134.57	134.6	134.57	134.55	"1,038"
"2024/08/09,21:53"	134.56	134.57	134.54	134.54	134.57	134.58	134.6	134.57	134.55	"1,198"
"2024/08/09,21:52"	134.57	134.58	134.57	134.57	134.58	134.59	134.6	134.57	134.55	327
"2024/08/09,21:51"	134.57	134.58	134.57	134.57	134.58	134.59	134.6	134.57	134.55	900
"2024/08/09,21:50"	134.59	134.59	134.57	134.57	134.58	134.6	134.59	134.57	134.55	682
"2024/08/09,21:49"	134.58	134.6	134.58	134.59	134.59	134.61	134.59	134.57	134.55	"1,027"
"2024/08/09,21:48"	134.57	134.59	134.56	134.58	134.59	134.61	134.59	134.57	134.55	"1,243"
"2024/08/09,21:47"	134.58	134.59	134.58	134.58	134.6	134.62	134.59	134.57	134.55	"1,296"
"2024/08/09,21:46"	134.6	134.6	134.58	134.58	134.61	134.62	134.59	134.57	134.55	"1,195"
"2024/08/09,21:45"	134.62	134.62	134.59	134.6	134.62	134.63	134.59	134.57	134.54	"1,761"
"2024/08/09,21:44"	134.63	134.63	134.62	134.62	134.63	134.62	134.59	134.57	134.54	954
"2024/08/09,21:43"	134.62	134.63	134.61	134.63	134.63	134.62	134.59	134.57	134.54	924
"2024/08/09,21:42"	134.63	134.63	134.6	134.62	134.63	134.61	134.59	134.57	134.54	"1,149"
"2024/08/09,21:41"	134.63	134.65	134.63	134.63	134.63	134.6	134.58	134.57	134.54	"2,107"
"2024/08/09,21:40"	134.64	134.65	134.61	134.63	134.63	134.59	134.58	134.57	134.54	"2,036"
"2024/08/09,21:39"	134.64	134.66	134.63	134.64	134.62	134.58	134.58	134.57	134.54	"1,227"
"2024/08/09,21:38"	134.62	134.64	134.62	134.64	134.61	134.57	134.57	134.56	134.54	756
"2024/08/09,21:37"	134.61	134.64	134.61	134.63	134.59	134.57	134.57	134.56	134.54	"2,493"
"2024/08/09,21:36"	134.59	134.62	134.58	134.61	134.57	134.56	134.56	134.56	134.53	"1,191"
"2024/08/09,21:35"	134.58	134.6	134.57	134.59	134.55	134.56	134.56	134.56	134.53	"1,538"
"2024/08/09,21:34"	134.54	134.58	134.54	134.57	134.54	134.56	134.56	134.56	134.53	"1,817"
"2024/08/09,21:33"	134.53	134.54	134.52	134.53	134.54	134.56	134.56	134.56	134.53	"1,856"
"2024/08/09,21:32"	134.51	134.54	134.5	134.53	134.54	134.56	134.56	134.56	134.53	"1,985"
"2024/08/09,21:31"	134.56	134.56	134.5	134.51	134.55	134.57	134.56	134.55	134.53	"1,644"
"2024/08/09,21:30"	134.56	134.56	134.55	134.55	134.57	134.57	134.57	134.55	134.53	527
"2024/08/09,21:29"	134.58	134.58	134.56	134.56	134.57	134.57	134.57	134.55	134.53	327
"2024/08/09,21:28"	134.57	134.57	134.55	134.57	134.58	134.57	134.57	134.55	134.53	662
"2024/08/09,21:27"	134.59	134.59	134.56	134.56	134.58	134.57	134.57	134.55	134.53	"1,842"
"2024/08/09,21:26"	134.58	134.6	134.57	134.59	134.59	134.57	134.57	134.55	134.53	"1,894"
"2024/08/09,21:25"	134.58	134.58	134.57	134.58	134.58	134.57	134.57	134.55	134.53	705
"2024/08/09,21:24"	134.6	134.6	134.57	134.58	134.58	134.57	134.57	134.55	134.53	"1,493"
"2024/08/09,21:23"	134.59	134.61	134.59	134.6	134.57	134.56	134.57	134.54	134.53	980
"2024/08/09,21:22"	134.57	134.59	134.56	134.59	134.56	134.56	134.56	134.54	134.52	986
"2024/08/09,21:21"	134.54	134.57	134.54	134.56	134.55	134.56	134.56	134.54	134.52	"1,426"
"2024/08/09,21:20"	134.54	134.55	134.54	134.55	134.55	134.56	134.56	134.54	134.52	469
"2024/08/09,21:19"	134.55	134.56	134.55	134.55	134.55	134.56	134.56	134.54	134.52	464
"2024/08/09,21:18"	134.55	134.56	134.55	134.55	134.56	134.56	134.56	134.54	134.52	354
"2024/08/09,21:17"	134.55	134.55	134.54	134.55	134.56	134.57	134.56	134.54	134.52	818
"2024/08/09,21:16"	134.56	134.56	134.55	134.56	134.56	134.57	134.56	134.54	134.52	479
"2024/08/09,21:15"	134.57	134.57	134.56	134.56	134.57	134.57	134.56	134.54	134.52	540
"2024/08/09,21:14"	134.57	134.57	134.56	134.57	134.57	134.57	134.56	134.54	134.52	436
"2024/08/09,21:13"	134.56	134.57	134.55	134.57	134.57	134.57	134.56	134.54	134.52	686
"2024/08/09,21:12"	134.57	134.57	134.55	134.56	134.57	134.57	134.56	134.54	134.51	892
"2024/08/09,21:11"	134.57	134.58	134.56	134.57	134.58	134.56	134.56	134.54	134.51	540
"2024/08/09,21:10"	134.57	134.58	134.56	134.57	134.57	134.56	134.56	134.54	134.51	"1,734"
"2024/08/09,21:09"	134.57	134.58	134.57	134.58	134.57	134.56	134.56	134.54	134.51	278
"2024/08/09,21:08"	134.59	134.59	134.56	134.57	134.57	134.56	134.56	134.54	134.51	830
"2024/08/09,21:07"	134.56	134.59	134.56	134.59	134.56	134.55	134.56	134.54	134.51	724
"2024/08/09,21:06"	134.56	134.58	134.55	134.56	134.55	134.55	134.56	134.53	134.51	901
"2024/08/09,21:05"	134.55	134.55	134.52	134.55	134.55	134.55	134.56	134.54	134.51	"2,251"
"2024/08/09,21:04"	134.54	134.56	134.53	134.56	134.55	134.55	134.56	134.54	134.51	"1,006"
"2024/08/09,21:03"	134.54	134.56	134.54	134.54	134.54	134.55	134.56	134.53	134.51	581
"2024/08/09,21:02"	134.55	134.55	134.54	134.55	134.54	134.56	134.56	134.53	134.51	354
"2024/08/09,21:01"	134.55	134.56	134.54	134.54	134.54	134.56	134.56	134.53	134.5	485
"2024/08/09,21:00"	134.54	134.55	134.52	134.55	134.55	134.56	134.56	134.53	134.5	552
"2024/08/09,20:59"	134.54	134.55	134.54	134.54	134.56	134.56	134.56	134.53	134.5	680
"2024/08/09,20:58"	134.55	134.55	134.54	134.54	134.56	134.56	134.56	134.53	134.5	924
"2024/08/09,20:57"	134.57	134.57	134.54	134.55	134.57	134.56	134.56	134.53	134.5	534
"2024/08/09,20:56"	134.58	134.58	134.56	134.57	134.57	134.57	134.56	134.53	134.5	369
"2024/08/09,20:55"	134.57	134.59	134.57	134.58	134.57	134.57	134.56	134.53	134.5	969
"2024/08/09,20:54"	134.56	134.57	134.56	134.57	134.57	134.57	134.55	134.53	134.5	546
"2024/08/09,20:53"	134.56	134.57	134.55	134.57	134.56	134.57	134.55	134.53	134.49	752
"2024/08/09,20:52"	134.57	134.58	134.57	134.57	134.56	134.57	134.54	134.52	134.49	605
"2024/08/09,20:51"	134.57	134.58	134.56	134.56	134.56	134.56	134.54	134.52	134.49	729
"2024/08/09,20:50"	134.56	134.57	134.56	134.56	134.56	134.56	134.54	134.52	134.49	752
"2024/08/09,20:49"	134.56	134.56	134.55	134.55	134.57	134.56	134.53	134.52	134.49	30
"2024/08/09,20:48"	134.56	134.57	134.55	134.56	134.57	134.56	134.53	134.52	134.49	509
"2024/08/09,20:47"	134.56	134.58	134.56	134.57	134.57	134.56	134.52	134.52	134.49	244
"2024/08/09,20:46"	134.58	134.58	134.57	134.57	134.57	134.55	134.52	134.52	134.49	449
"2024/08/09,20:45"	134.58	134.59	134.57	134.58	134.56	134.54	134.51	134.52	134.48	652
"2024/08/09,20:44"	134.57	134.59	134.56	134.58	134.56	134.54	134.51	134.52	134.48	814
"2024/08/09,20:43"	134.55	134.57	134.55	134.57	134.55	134.53	134.51	134.51	134.48	314
"2024/08/09,20:42"	134.55	134.55	134.54	134.54	134.54	134.52	134.5	134.51	134.48	205
"2024/08/09,20:41"	134.54	134.55	134.53	134.55	134.53	134.51	134.5	134.51	134.48	309
"2024/08/09,20:40"	134.53	134.54	134.53	134.54	134.52	134.51	134.5	134.51	134.48	515
"2024/08/09,20:39"	134.52	134.54	134.52	134.53	134.52	134.5	134.5	134.51	134.48	777
"2024/08/09,20:38"	134.52	134.53	134.52	134.52	134.51	134.5	134.5	134.51	134.47	304
"2024/08/09,20:37"	134.51	134.51	134.51	134.51	134.51	134.49	134.5	134.51	134.47	182
"2024/08/09,20:36"	134.51	134.52	134.51	134.52	134.5	134.49	134.5	134.51	134.47	143
"2024/08/09,20:35"	134.52	134.52	134.5	134.5	134.49	134.49	134.5	134.51	134.47	422
"2024/08/09,20:34"	134.49	134.52	134.49	134.52	134.49	134.49	134.51	134.51	134.47	605
"2024/08/09,20:33"	134.48	134.49	134.48	134.49	134.48	134.48	134.51	134.51	134.47	178
"2024/08/09,20:32"	134.48	134.48	134.47	134.47	134.48	134.49	134.51	134.51	134.47	577
"2024/08/09,20:31"	134.47	134.48	134.47	134.48	134.48	134.49	134.51	134.51	134.46	381
"2024/08/09,20:30"	134.47	134.48	134.46	134.47	134.48	134.49	134.51	134.51	134.46	521
"2024/08/09,20:29"	134.48	134.49	134.48	134.48	134.49	134.5	134.52	134.51	134.46	529
"2024/08/09,20:28"	134.48	134.48	134.47	134.48	134.49	134.51	134.52	134.51	134.46	559
"2024/08/09,20:27"	134.47	134.48	134.45	134.48	134.49	134.51	134.52	134.51	134.46	"1,432"
"2024/08/09,20:26"	134.5	134.5	134.47	134.48	134.5	134.52	134.53	134.51	134.46	740
"2024/08/09,20:25"	134.5	134.51	134.5	134.51	134.51	134.52	134.53	134.51	134.46	486
"2024/08/09,20:24"	134.5	134.51	134.5	134.5	134.51	134.52	134.54	134.51	134.46	225
"2024/08/09,20:23"	134.5	134.5	134.49	134.5	134.52	134.53	134.54	134.51	134.45	"1,298"
"2024/08/09,20:22"	134.53	134.53	134.5	134.5	134.53	134.53	134.54	134.51	134.45	720
"2024/08/09,20:21"	134.54	134.55	134.53	134.53	134.54	134.53	134.54	134.51	134.45	488
"2024/08/09,20:20"	134.54	134.54	134.53	134.54	134.54	134.53	134.54	134.5	134.45	389
"2024/08/09,20:19"	134.53	134.55	134.53	134.55	134.53	134.54	134.54	134.5	134.45	"1,320"
"2024/08/09,20:18"	134.54	134.54	134.53	134.53	134.53	134.53	134.54	134.5	134.45	292
"2024/08/09,20:17"	134.53	134.54	134.53	134.53	134.53	134.54	134.53	134.5	134.44	566
"2024/08/09,20:16"	134.52	134.54	134.51	134.53	134.53	134.54	134.53	134.5	134.44	"1,185"
"2024/08/09,20:15"	134.53	134.53	134.52	134.53	134.53	134.54	134.53	134.5	134.44	532
"2024/08/09,20:14"	134.53	134.55	134.53	134.54	134.54	134.55	134.52	134.49	134.44	783
"2024/08/09,20:13"	134.53	134.53	134.52	134.53	134.54	134.55	134.52	134.49	134.43	225
"2024/08/09,20:12"	134.53	134.54	134.52	134.53	134.54	134.55	134.52	134.49	134.43	"1,950"
"2024/08/09,20:11"	134.54	134.54	134.53	134.53	134.55	134.55	134.52	134.49	134.43	892
