시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/07/11,19:39"	131.11	131.11	131.1	131.11	131.1	131.11	131.14	131.2	131.21	509
"2024/07/11,19:38"	131.09	131.11	131.09	131.1	131.09	131.11	131.14	131.21	131.21	934
"2024/07/11,19:37"	131.1	131.1	131.08	131.1	131.09	131.12	131.14	131.21	131.21	799
"2024/07/11,19:36"	131.09	131.1	131.08	131.09	131.1	131.12	131.15	131.21	131.21	540
"2024/07/11,19:35"	131.08	131.09	131.07	131.09	131.11	131.13	131.15	131.22	131.21	"1,049"
"2024/07/11,19:34"	131.11	131.11	131.08	131.08	131.12	131.13	131.16	131.22	131.21	"1,976"
"2024/07/11,19:33"	131.14	131.14	131.09	131.11	131.14	131.14	131.16	131.22	131.21	"4,580"
"2024/07/11,19:32"	131.13	131.15	131.13	131.14	131.14	131.15	131.17	131.22	131.22	"1,596"
"2024/07/11,19:31"	131.14	131.14	131.13	131.14	131.14	131.15	131.17	131.23	131.22	382
"2024/07/11,19:30"	131.13	131.15	131.13	131.15	131.14	131.16	131.18	131.23	131.22	459
"2024/07/11,19:29"	131.14	131.14	131.13	131.14	131.14	131.16	131.18	131.23	131.22	265
"2024/07/11,19:28"	131.13	131.14	131.13	131.14	131.15	131.17	131.18	131.23	131.22	463
"2024/07/11,19:27"	131.14	131.14	131.13	131.14	131.15	131.17	131.19	131.23	131.22	508
"2024/07/11,19:26"	131.14	131.14	131.12	131.14	131.16	131.18	131.19	131.24	131.22	963
"2024/07/11,19:25"	131.17	131.17	131.13	131.14	131.17	131.18	131.2	131.24	131.22	"1,541"
"2024/07/11,19:24"	131.16	131.17	131.15	131.17	131.18	131.19	131.2	131.24	131.22	"1,033"
"2024/07/11,19:23"	131.19	131.19	131.15	131.16	131.18	131.19	131.21	131.24	131.22	"2,373"
"2024/07/11,19:22"	131.19	131.2	131.19	131.19	131.19	131.19	131.21	131.24	131.22	490
"2024/07/11,19:21"	131.18	131.2	131.18	131.19	131.19	131.19	131.21	131.24	131.22	384
"2024/07/11,19:20"	131.19	131.19	131.18	131.19	131.19	131.2	131.22	131.24	131.22	759
"2024/07/11,19:19"	131.19	131.2	131.19	131.19	131.19	131.2	131.22	131.24	131.22	190
"2024/07/11,19:18"	131.19	131.2	131.18	131.19	131.19	131.2	131.22	131.25	131.22	"1,044"
"2024/07/11,19:17"	131.19	131.2	131.18	131.19	131.19	131.21	131.23	131.25	131.22	"1,730"
"2024/07/11,19:16"	131.19	131.2	131.19	131.19	131.19	131.21	131.23	131.25	131.22	19
"2024/07/11,19:15"	131.2	131.2	131.19	131.19	131.2	131.22	131.23	131.25	131.22	318
"2024/07/11,19:14"	131.2	131.2	131.19	131.19	131.21	131.22	131.24	131.25	131.22	50
"2024/07/11,19:13"	131.2	131.21	131.19	131.2	131.22	131.23	131.24	131.25	131.22	"1,827"
"2024/07/11,19:12"	131.22	131.22	131.2	131.2	131.22	131.23	131.24	131.25	131.22	"1,375"
"2024/07/11,19:11"	131.23	131.24	131.21	131.22	131.23	131.23	131.24	131.25	131.22	"1,229"
"2024/07/11,19:10"	131.23	131.24	131.23	131.23	131.23	131.24	131.25	131.25	131.22	803
"2024/07/11,19:09"	131.23	131.24	131.23	131.23	131.23	131.24	131.25	131.25	131.22	220
"2024/07/11,19:08"	131.23	131.24	131.23	131.23	131.23	131.24	131.25	131.25	131.22	816
"2024/07/11,19:07"	131.23	131.25	131.23	131.23	131.23	131.24	131.25	131.25	131.22	736
"2024/07/11,19:06"	131.23	131.24	131.23	131.23	131.24	131.25	131.25	131.25	131.22	853
"2024/07/11,19:05"	131.24	131.24	131.23	131.24	131.24	131.25	131.25	131.25	131.22	618
"2024/07/11,19:04"	131.22	131.24	131.22	131.24	131.24	131.25	131.25	131.25	131.22	"2,004"
"2024/07/11,19:03"	131.24	131.24	131.22	131.22	131.25	131.25	131.26	131.25	131.22	"1,517"
"2024/07/11,19:02"	131.25	131.26	131.24	131.25	131.26	131.26	131.26	131.25	131.22	778
"2024/07/11,19:01"	131.25	131.26	131.24	131.26	131.26	131.26	131.26	131.25	131.22	386
"2024/07/11,19:00"	131.26	131.26	131.24	131.24	131.26	131.25	131.26	131.24	131.22	272
"2024/07/11,18:59"	131.27	131.27	131.25	131.26	131.26	131.26	131.26	131.24	131.22	324
"2024/07/11,18:58"	131.26	131.27	131.26	131.27	131.26	131.26	131.26	131.24	131.22	"1,194"
"2024/07/11,18:57"	131.26	131.26	131.25	131.26	131.25	131.25	131.26	131.24	131.22	77
"2024/07/11,18:56"	131.26	131.26	131.25	131.26	131.25	131.25	131.26	131.24	131.22	"1,388"
"2024/07/11,18:55"	131.26	131.26	131.25	131.26	131.25	131.26	131.26	131.24	131.22	74
"2024/07/11,18:54"	131.24	131.27	131.24	131.25	131.25	131.26	131.26	131.24	131.22	"1,147"
"2024/07/11,18:53"	131.24	131.25	131.24	131.24	131.25	131.26	131.26	131.24	131.22	16
"2024/07/11,18:52"	131.25	131.25	131.24	131.25	131.25	131.26	131.26	131.24	131.22	30
"2024/07/11,18:51"	131.24	131.25	131.24	131.25	131.26	131.26	131.26	131.23	131.22	87
"2024/07/11,18:50"	131.26	131.26	131.24	131.25	131.26	131.26	131.26	131.23	131.22	550
"2024/07/11,18:49"	131.25	131.26	131.25	131.26	131.26	131.26	131.26	131.23	131.22	458
"2024/07/11,18:48"	131.26	131.26	131.25	131.26	131.26	131.26	131.26	131.23	131.22	583
"2024/07/11,18:47"	131.26	131.26	131.26	131.26	131.27	131.26	131.26	131.23	131.22	"1,187"
"2024/07/11,18:46"	131.27	131.28	131.26	131.27	131.26	131.26	131.26	131.23	131.22	"1,053"
"2024/07/11,18:45"	131.27	131.27	131.26	131.27	131.26	131.26	131.26	131.23	131.22	443
"2024/07/11,18:44"	131.26	131.28	131.26	131.26	131.26	131.27	131.26	131.22	131.22	441
"2024/07/11,18:43"	131.26	131.28	131.26	131.27	131.26	131.27	131.26	131.22	131.22	"1,125"
"2024/07/11,18:42"	131.26	131.26	131.25	131.25	131.26	131.27	131.26	131.22	131.22	620
"2024/07/11,18:41"	131.27	131.27	131.26	131.27	131.26	131.27	131.26	131.22	131.22	99
"2024/07/11,18:40"	131.26	131.26	131.26	131.26	131.27	131.27	131.26	131.22	131.22	222
"2024/07/11,18:39"	131.26	131.27	131.26	131.26	131.27	131.27	131.26	131.22	131.22	"1,314"
"2024/07/11,18:38"	131.27	131.27	131.25	131.26	131.27	131.26	131.25	131.22	131.22	"1,626"
"2024/07/11,18:37"	131.28	131.29	131.26	131.27	131.27	131.26	131.25	131.21	131.22	"1,439"
"2024/07/11,18:36"	131.28	131.29	131.27	131.28	131.27	131.26	131.25	131.21	131.22	325
"2024/07/11,18:35"	131.28	131.29	131.28	131.29	131.27	131.26	131.25	131.21	131.22	"1,681"
"2024/07/11,18:34"	131.26	131.28	131.25	131.27	131.26	131.26	131.25	131.21	131.22	"1,760"
"2024/07/11,18:33"	131.26	131.26	131.25	131.25	131.25	131.26	131.25	131.21	131.22	16
"2024/07/11,18:32"	131.26	131.27	131.25	131.25	131.25	131.26	131.24	131.21	131.22	"1,028"
"2024/07/11,18:31"	131.26	131.27	131.25	131.27	131.26	131.26	131.24	131.2	131.22	"1,462"
"2024/07/11,18:30"	131.25	131.26	131.25	131.26	131.25	131.25	131.24	131.2	131.21	"1,244"
"2024/07/11,18:29"	131.25	131.25	131.24	131.24	131.25	131.25	131.24	131.2	131.21	765
"2024/07/11,18:28"	131.26	131.26	131.24	131.25	131.26	131.25	131.24	131.2	131.21	552
"2024/07/11,18:27"	131.25	131.27	131.25	131.26	131.26	131.24	131.24	131.2	131.21	"1,072"
"2024/07/11,18:26"	131.26	131.27	131.25	131.25	131.25	131.24	131.23	131.2	131.21	392
"2024/07/11,18:25"	131.25	131.26	131.25	131.26	131.25	131.24	131.23	131.2	131.21	901
"2024/07/11,18:24"	131.26	131.26	131.25	131.26	131.24	131.24	131.23	131.2	131.21	429
"2024/07/11,18:23"	131.24	131.26	131.24	131.25	131.23	131.24	131.23	131.19	131.21	791
"2024/07/11,18:22"	131.23	131.25	131.23	131.25	131.23	131.23	131.22	131.19	131.21	"1,831"
"2024/07/11,18:21"	131.22	131.23	131.22	131.22	131.23	131.23	131.22	131.19	131.21	208
"2024/07/11,18:20"	131.22	131.23	131.22	131.23	131.23	131.23	131.22	131.19	131.21	394
"2024/07/11,18:19"	131.23	131.24	131.21	131.22	131.23	131.23	131.21	131.19	131.21	"1,129"
"2024/07/11,18:18"	131.25	131.25	131.23	131.23	131.24	131.23	131.21	131.19	131.21	768
"2024/07/11,18:17"	131.24	131.25	131.23	131.25	131.24	131.23	131.21	131.19	131.21	"1,638"
"2024/07/11,18:16"	131.22	131.24	131.21	131.24	131.23	131.23	131.21	131.19	131.21	"1,238"
"2024/07/11,18:15"	131.23	131.23	131.21	131.22	131.23	131.22	131.21	131.19	131.21	"1,685"
"2024/07/11,18:14"	131.23	131.25	131.23	131.24	131.23	131.22	131.21	131.2	131.21	999
"2024/07/11,18:13"	131.23	131.24	131.23	131.23	131.23	131.22	131.2	131.2	131.21	382
"2024/07/11,18:12"	131.23	131.25	131.23	131.24	131.23	131.21	131.2	131.2	131.21	"1,795"
"2024/07/11,18:11"	131.22	131.24	131.22	131.23	131.22	131.21	131.2	131.2	131.21	"1,027"
"2024/07/11,18:10"	131.22	131.23	131.22	131.23	131.22	131.2	131.2	131.2	131.21	596
"2024/07/11,18:09"	131.21	131.23	131.2	131.23	131.21	131.2	131.19	131.2	131.21	"2,476"
"2024/07/11,18:08"	131.21	131.21	131.2	131.2	131.2	131.19	131.19	131.2	131.21	5
"2024/07/11,18:07"	131.21	131.22	131.2	131.21	131.2	131.19	131.19	131.2	131.21	786
"2024/07/11,18:06"	131.21	131.21	131.2	131.21	131.19	131.19	131.19	131.2	131.21	"1,778"
"2024/07/11,18:05"	131.19	131.21	131.19	131.2	131.19	131.19	131.18	131.2	131.21	508
"2024/07/11,18:04"	131.19	131.21	131.18	131.19	131.18	131.19	131.18	131.2	131.22	"2,086"
"2024/07/11,18:03"	131.18	131.19	131.17	131.18	131.18	131.19	131.18	131.2	131.22	607
"2024/07/11,18:02"	131.18	131.19	131.18	131.18	131.19	131.19	131.18	131.2	131.22	755
"2024/07/11,18:01"	131.18	131.2	131.17	131.18	131.19	131.19	131.18	131.2	131.22	"1,021"
"2024/07/11,18:00"	131.18	131.19	131.17	131.18	131.19	131.19	131.18	131.2	131.22	"2,085"
"2024/07/11,17:59"	131.2	131.2	131.18	131.19	131.2	131.19	131.18	131.21	131.22	"1,185"
"2024/07/11,17:58"	131.2	131.21	131.19	131.2	131.2	131.19	131.18	131.21	131.22	355
"2024/07/11,17:57"	131.21	131.21	131.19	131.2	131.2	131.18	131.18	131.21	131.22	"1,626"
"2024/07/11,17:56"	131.21	131.21	131.2	131.2	131.19	131.18	131.18	131.21	131.22	978
"2024/07/11,17:55"	131.2	131.21	131.19	131.21	131.19	131.18	131.18	131.21	131.22	"1,095"
"2024/07/11,17:54"	131.17	131.19	131.17	131.19	131.18	131.17	131.18	131.21	131.22	"2,476"
"2024/07/11,17:53"	131.17	131.18	131.16	131.18	131.17	131.17	131.17	131.21	131.22	894
"2024/07/11,17:52"	131.18	131.18	131.17	131.17	131.17	131.17	131.17	131.21	131.22	825
"2024/07/11,17:51"	131.17	131.18	131.16	131.18	131.17	131.17	131.17	131.21	131.22	"1,357"
"2024/07/11,17:50"	131.17	131.18	131.16	131.17	131.17	131.17	131.17	131.21	131.22	"1,245"
"2024/07/11,17:49"	131.17	131.18	131.16	131.17	131.17	131.17	131.17	131.21	131.23	"1,079"
"2024/07/11,17:48"	131.18	131.18	131.17	131.17	131.16	131.17	131.17	131.21	131.23	666
"2024/07/11,17:47"	131.15	131.17	131.15	131.17	131.17	131.17	131.17	131.21	131.23	849
"2024/07/11,17:46"	131.16	131.17	131.15	131.16	131.17	131.17	131.17	131.21	131.23	416
"2024/07/11,17:45"	131.16	131.17	131.16	131.16	131.17	131.18	131.18	131.21	131.23	460
"2024/07/11,17:44"	131.18	131.19	131.15	131.16	131.18	131.18	131.18	131.21	131.23	"1,643"
"2024/07/11,17:43"	131.18	131.18	131.17	131.18	131.18	131.18	131.18	131.21	131.23	636
"2024/07/11,17:42"	131.18	131.19	131.17	131.17	131.18	131.18	131.18	131.21	131.23	519
"2024/07/11,17:41"	131.19	131.19	131.18	131.18	131.18	131.18	131.18	131.21	131.23	156
"2024/07/11,17:40"	131.18	131.19	131.18	131.19	131.18	131.18	131.19	131.22	131.23	333
"2024/07/11,17:39"	131.18	131.2	131.17	131.19	131.18	131.18	131.19	131.22	131.23	"1,172"
"2024/07/11,17:38"	131.17	131.19	131.17	131.18	131.18	131.18	131.19	131.22	131.23	"2,155"
"2024/07/11,17:37"	131.17	131.17	131.16	131.17	131.17	131.17	131.19	131.22	131.23	268
"2024/07/11,17:36"	131.19	131.19	131.17	131.17	131.17	131.18	131.2	131.22	131.23	"1,137"
"2024/07/11,17:35"	131.17	131.19	131.16	131.19	131.17	131.18	131.2	131.22	131.23	999
"2024/07/11,17:34"	131.16	131.17	131.15	131.17	131.17	131.18	131.2	131.22	131.23	690
"2024/07/11,17:33"	131.18	131.18	131.15	131.16	131.17	131.18	131.21	131.22	131.24	630
"2024/07/11,17:32"	131.16	131.18	131.16	131.17	131.18	131.18	131.21	131.22	131.24	"1,194"
"2024/07/11,17:31"	131.19	131.19	131.17	131.17	131.18	131.19	131.22	131.23	131.24	851
"2024/07/11,17:30"	131.18	131.2	131.18	131.19	131.18	131.2	131.22	131.23	131.24	"1,743"
"2024/07/11,17:29"	131.17	131.18	131.17	131.18	131.18	131.2	131.22	131.23	131.24	"1,280"
"2024/07/11,17:28"	131.17	131.18	131.17	131.17	131.18	131.21	131.23	131.23	131.24	772
"2024/07/11,17:27"	131.18	131.18	131.17	131.18	131.19	131.21	131.23	131.23	131.24	"1,466"
"2024/07/11,17:26"	131.19	131.19	131.17	131.17	131.2	131.22	131.23	131.23	131.24	680
"2024/07/11,17:25"	131.2	131.2	131.16	131.19	131.21	131.23	131.24	131.23	131.24	"2,091"
"2024/07/11,17:24"	131.21	131.21	131.19	131.2	131.22	131.23	131.24	131.23	131.24	"1,559"
"2024/07/11,17:23"	131.23	131.24	131.2	131.22	131.23	131.24	131.24	131.23	131.24	"2,231"
"2024/07/11,17:22"	131.23	131.23	131.23	131.23	131.23	131.24	131.25	131.23	131.24	311
"2024/07/11,17:21"	131.23	131.23	131.22	131.23	131.24	131.24	131.25	131.23	131.24	477
"2024/07/11,17:20"	131.23	131.24	131.21	131.23	131.24	131.24	131.25	131.23	131.24	"2,910"
"2024/07/11,17:19"	131.24	131.24	131.23	131.23	131.24	131.25	131.25	131.23	131.24	415
"2024/07/11,17:18"	131.24	131.25	131.23	131.24	131.25	131.25	131.25	131.23	131.24	552
"2024/07/11,17:17"	131.25	131.25	131.24	131.25	131.25	131.25	131.25	131.23	131.24	428
"2024/07/11,17:16"	131.25	131.25	131.24	131.25	131.25	131.25	131.24	131.23	131.24	693
"2024/07/11,17:15"	131.24	131.25	131.24	131.25	131.24	131.25	131.24	131.23	131.24	625
"2024/07/11,17:14"	131.25	131.25	131.23	131.25	131.25	131.25	131.24	131.23	131.23	"1,184"
"2024/07/11,17:13"	131.24	131.25	131.24	131.24	131.25	131.25	131.24	131.23	131.23	440
"2024/07/11,17:12"	131.25	131.25	131.24	131.24	131.25	131.25	131.24	131.23	131.23	297
"2024/07/11,17:11"	131.26	131.27	131.24	131.24	131.25	131.25	131.24	131.23	131.23	"1,411"
"2024/07/11,17:10"	131.26	131.26	131.25	131.26	131.25	131.25	131.23	131.23	131.23	476
"2024/07/11,17:09"	131.26	131.27	131.26	131.26	131.25	131.25	131.23	131.23	131.23	475
"2024/07/11,17:08"	131.25	131.27	131.25	131.26	131.25	131.24	131.23	131.23	131.23	780
"2024/07/11,17:07"	131.24	131.25	131.24	131.25	131.25	131.24	131.23	131.23	131.23	"1,383"
"2024/07/11,17:06"	131.26	131.26	131.24	131.24	131.25	131.24	131.22	131.23	131.23	247
"2024/07/11,17:05"	131.26	131.26	131.25	131.25	131.25	131.24	131.22	131.23	131.23	517
"2024/07/11,17:04"	131.26	131.26	131.25	131.26	131.25	131.23	131.22	131.23	131.23	"1,194"
"2024/07/11,17:03"	131.26	131.26	131.25	131.25	131.24	131.23	131.22	131.23	131.22	26
"2024/07/11,17:02"	131.24	131.26	131.23	131.25	131.23	131.23	131.22	131.23	131.22	"1,197"
"2024/07/11,17:01"	131.23	131.24	131.22	131.24	131.23	131.22	131.21	131.23	131.22	"1,432"
"2024/07/11,17:00"	131.22	131.24	131.22	131.23	131.22	131.22	131.21	131.23	131.22	243
"2024/07/11,16:59"	131.23	131.23	131.21	131.21	131.22	131.21	131.21	131.23	131.22	859
"2024/07/11,16:58"	131.21	131.23	131.21	131.23	131.22	131.22	131.21	131.23	131.22	431
"2024/07/11,16:57"	131.21	131.22	131.21	131.22	131.22	131.21	131.22	131.23	131.22	420
"2024/07/11,16:56"	131.22	131.22	131.21	131.22	131.22	131.21	131.22	131.23	131.22	491
"2024/07/11,16:55"	131.21	131.23	131.21	131.23	131.21	131.21	131.22	131.24	131.22	"1,226"
"2024/07/11,16:54"	131.21	131.22	131.21	131.22	131.21	131.21	131.22	131.24	131.22	61
"2024/07/11,16:53"	131.19	131.22	131.19	131.22	131.21	131.21	131.22	131.24	131.22	907
"2024/07/11,16:52"	131.19	131.19	131.18	131.19	131.2	131.21	131.22	131.24	131.22	558
"2024/07/11,16:51"	131.21	131.21	131.19	131.19	131.21	131.21	131.22	131.24	131.22	385
"2024/07/11,16:50"	131.22	131.22	131.21	131.21	131.21	131.21	131.23	131.24	131.22	173
"2024/07/11,16:49"	131.21	131.22	131.21	131.22	131.21	131.21	131.23	131.24	131.22	809
"2024/07/11,16:48"	131.2	131.21	131.19	131.21	131.21	131.21	131.23	131.24	131.22	758
"2024/07/11,16:47"	131.19	131.2	131.18	131.2	131.21	131.22	131.23	131.24	131.22	796
"2024/07/11,16:46"	131.21	131.21	131.19	131.19	131.21	131.22	131.24	131.24	131.22	845
"2024/07/11,16:45"	131.22	131.22	131.2	131.22	131.21	131.23	131.24	131.24	131.22	716
"2024/07/11,16:44"	131.21	131.22	131.21	131.21	131.22	131.23	131.24	131.24	131.22	17
"2024/07/11,16:43"	131.2	131.21	131.2	131.21	131.22	131.24	131.24	131.25	131.22	720
"2024/07/11,16:42"	131.21	131.22	131.2	131.2	131.23	131.24	131.24	131.25	131.22	512
"2024/07/11,16:41"	131.25	131.25	131.21	131.21	131.24	131.24	131.24	131.25	131.22	889
"2024/07/11,16:40"	131.25	131.26	131.24	131.25	131.25	131.25	131.24	131.25	131.22	464
"2024/07/11,16:39"	131.26	131.26	131.24	131.24	131.25	131.25	131.24	131.25	131.22	"1,305"
"2024/07/11,16:38"	131.25	131.26	131.25	131.26	131.25	131.25	131.24	131.25	131.22	112
"2024/07/11,16:37"	131.24	131.25	131.24	131.25	131.25	131.25	131.24	131.25	131.21	558
"2024/07/11,16:36"	131.25	131.25	131.24	131.24	131.24	131.25	131.24	131.25	131.21	523
"2024/07/11,16:35"	131.25	131.27	131.24	131.26	131.24	131.25	131.24	131.25	131.21	824
"2024/07/11,16:34"	131.23	131.25	131.23	131.25	131.24	131.25	131.24	131.25	131.21	"1,309"
"2024/07/11,16:33"	131.23	131.24	131.22	131.24	131.24	131.25	131.24	131.25	131.21	312
"2024/07/11,16:32"	131.23	131.24	131.23	131.23	131.24	131.24	131.24	131.25	131.21	569
"2024/07/11,16:31"	131.25	131.25	131.23	131.23	131.25	131.24	131.24	131.25	131.21	742
"2024/07/11,16:30"	131.25	131.26	131.25	131.25	131.25	131.24	131.24	131.25	131.21	609
"2024/07/11,16:29"	131.26	131.27	131.24	131.24	131.25	131.24	131.24	131.25	131.21	"1,648"
"2024/07/11,16:28"	131.26	131.27	131.26	131.26	131.25	131.24	131.24	131.25	131.21	220
"2024/07/11,16:27"	131.26	131.27	131.25	131.26	131.25	131.23	131.23	131.25	131.21	621
"2024/07/11,16:26"	131.26	131.26	131.25	131.26	131.24	131.23	131.23	131.25	131.21	802
"2024/07/11,16:25"	131.23	131.26	131.23	131.25	131.23	131.23	131.23	131.25	131.21	529
"2024/07/11,16:24"	131.23	131.24	131.23	131.23	131.22	131.22	131.23	131.25	131.21	585
"2024/07/11,16:23"	131.23	131.24	131.23	131.23	131.22	131.23	131.23	131.25	131.21	84
"2024/07/11,16:22"	131.22	131.24	131.19	131.23	131.22	131.23	131.23	131.24	131.21	"1,211"
"2024/07/11,16:21"	131.2	131.23	131.2	131.22	131.22	131.23	131.24	131.24	131.21	203
"2024/07/11,16:20"	131.23	131.24	131.2	131.2	131.22	131.23	131.24	131.24	131.21	866
"2024/07/11,16:19"	131.24	131.25	131.23	131.23	131.23	131.23	131.24	131.24	131.21	870
"2024/07/11,16:18"	131.21	131.24	131.21	131.23	131.23	131.23	131.24	131.24	131.21	740
"2024/07/11,16:17"	131.23	131.23	131.21	131.21	131.23	131.23	131.25	131.24	131.21	611
"2024/07/11,16:16"	131.23	131.23	131.21	131.23	131.24	131.24	131.25	131.24	131.21	810
"2024/07/11,16:15"	131.26	131.26	131.23	131.23	131.24	131.24	131.25	131.24	131.21	702
"2024/07/11,16:14"	131.25	131.26	131.25	131.25	131.24	131.24	131.25	131.24	131.21	502
"2024/07/11,16:13"	131.22	131.25	131.22	131.25	131.24	131.24	131.25	131.24	131.21	844
"2024/07/11,16:12"	131.24	131.24	131.22	131.23	131.23	131.24	131.26	131.23	131.21	518
"2024/07/11,16:11"	131.24	131.24	131.23	131.24	131.24	131.25	131.26	131.23	131.21	141
"2024/07/11,16:10"	131.22	131.24	131.22	131.23	131.24	131.25	131.26	131.23	131.21	755
"2024/07/11,16:09"	131.23	131.23	131.22	131.23	131.24	131.25	131.26	131.23	131.21	371
"2024/07/11,16:08"	131.25	131.25	131.23	131.24	131.24	131.26	131.26	131.23	131.21	445
"2024/07/11,16:07"	131.25	131.26	131.25	131.25	131.25	131.26	131.26	131.23	131.21	523
"2024/07/11,16:06"	131.25	131.25	131.24	131.24	131.25	131.26	131.26	131.22	131.21	471
"2024/07/11,16:05"	131.25	131.26	131.24	131.25	131.25	131.26	131.26	131.22	131.21	"1,008"
"2024/07/11,16:04"	131.26	131.27	131.24	131.24	131.26	131.26	131.26	131.22	131.21	797
"2024/07/11,16:03"	131.27	131.28	131.26	131.26	131.27	131.27	131.26	131.22	131.21	424
"2024/07/11,16:02"	131.26	131.27	131.24	131.27	131.27	131.27	131.26	131.22	131.21	792
"2024/07/11,16:01"	131.26	131.27	131.25	131.25	131.26	131.27	131.26	131.21	131.21	977
"2024/07/11,16:00"	131.28	131.28	131.26	131.27	131.27	131.27	131.26	131.21	131.21	502
"2024/07/11,15:59"	131.26	131.28	131.26	131.28	131.27	131.27	131.26	131.21	131.21	268
"2024/07/11,15:58"	131.25	131.27	131.24	131.26	131.27	131.27	131.26	131.21	131.21	838
"2024/07/11,15:57"	131.26	131.27	131.26	131.26	131.27	131.27	131.26	131.21	131.21	121
"2024/07/11,15:56"	131.28	131.28	131.26	131.27	131.28	131.27	131.26	131.21	131.21	444
"2024/07/11,15:55"	131.27	131.28	131.27	131.28	131.28	131.26	131.26	131.2	131.21	339
"2024/07/11,15:54"	131.29	131.29	131.26	131.27	131.28	131.26	131.26	131.2	131.2	818
"2024/07/11,15:53"	131.28	131.29	131.28	131.29	131.27	131.26	131.26	131.2	131.2	584
"2024/07/11,15:52"	131.28	131.28	131.27	131.27	131.27	131.25	131.26	131.2	131.2	70
"2024/07/11,15:51"	131.28	131.28	131.27	131.27	131.26	131.25	131.25	131.2	131.2	236
"2024/07/11,15:50"	131.26	131.28	131.26	131.28	131.25	131.24	131.25	131.19	131.2	262
"2024/07/11,15:49"	131.25	131.27	131.25	131.26	131.24	131.24	131.25	131.19	131.2	548
"2024/07/11,15:48"	131.24	131.25	131.24	131.25	131.24	131.24	131.25	131.19	131.2	432
"2024/07/11,15:47"	131.24	131.24	131.24	131.24	131.23	131.24	131.25	131.19	131.2	179
"2024/07/11,15:46"	131.24	131.24	131.22	131.23	131.23	131.25	131.25	131.19	131.2	288
"2024/07/11,15:45"	131.24	131.24	131.23	131.23	131.24	131.25	131.25	131.19	131.2	230
"2024/07/11,15:44"	131.24	131.25	131.24	131.24	131.24	131.25	131.24	131.19	131.2	434
"2024/07/11,15:43"	131.24	131.24	131.23	131.23	131.24	131.26	131.24	131.19	131.2	144
"2024/07/11,15:42"	131.24	131.24	131.24	131.24	131.25	131.26	131.24	131.19	131.2	304
"2024/07/11,15:41"	131.24	131.25	131.24	131.24	131.26	131.26	131.24	131.19	131.2	212
"2024/07/11,15:40"	131.27	131.27	131.24	131.24	131.26	131.26	131.23	131.19	131.2	684
"2024/07/11,15:39"	131.27	131.27	131.26	131.27	131.27	131.26	131.23	131.19	131.2	282
"2024/07/11,15:38"	131.27	131.28	131.26	131.27	131.27	131.26	131.22	131.18	131.2	290
"2024/07/11,15:37"	131.27	131.28	131.27	131.27	131.27	131.25	131.22	131.18	131.2	366
"2024/07/11,15:36"	131.27	131.27	131.26	131.26	131.27	131.25	131.21	131.18	131.2	461
"2024/07/11,15:35"	131.27	131.28	131.26	131.27	131.26	131.24	131.21	131.18	131.2	366
"2024/07/11,15:34"	131.27	131.28	131.26	131.28	131.25	131.23	131.2	131.18	131.2	166
"2024/07/11,15:33"	131.25	131.27	131.25	131.27	131.24	131.23	131.2	131.18	131.2	350
"2024/07/11,15:32"	131.25	131.25	131.24	131.25	131.23	131.22	131.19	131.18	131.2	399
"2024/07/11,15:31"	131.22	131.25	131.22	131.24	131.23	131.21	131.18	131.18	131.2	"1,261"
"2024/07/11,15:30"	131.23	131.23	131.23	131.23	131.22	131.2	131.18	131.18	131.2	17
"2024/07/11,15:29"	131.23	131.23	131.23	131.23	131.21	131.2	131.17	131.18	131.2	444
"2024/07/11,15:28"	131.22	131.22	131.22	131.22	131.21	131.19	131.17	131.18	131.2	241
"2024/07/11,15:27"	131.2	131.22	131.2	131.22	131.2	131.19	131.17	131.18	131.2	333
"2024/07/11,15:26"	131.2	131.2	131.19	131.2	131.19	131.18	131.16	131.17	131.2	47
"2024/07/11,15:25"	131.2	131.2	131.19	131.2	131.18	131.18	131.16	131.18	131.2	366
"2024/07/11,15:24"	131.18	131.2	131.18	131.2	131.18	131.17	131.16	131.18	131.2	314
"2024/07/11,15:23"	131.17	131.18	131.17	131.18	131.17	131.17	131.15	131.18	131.2	366
